CaseID,StartTimestamp,Activity,People,case:concept:name,concept:name,time:timestamp,@@index
46241,2021-01-12 18:55:10,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 18:55:10,91
46241,2021-01-12 19:11:34,SubmitCommit,rsun-bdti,46241,SubmitCommit,2021-01-12 19:11:34,92
46241,2021-01-12 19:17:54,ClosePR,rsun-bdti,46241,ClosePR,2021-01-12 19:17:54,93
46250,2021-01-07 13:41:45,ForkRepository,xrkffgg,46250,ForkRepository,2021-01-07 13:41:45,94
46250,2021-01-07 13:47:11,SubmitCommit,xrkffgg,46250,SubmitCommit,2021-01-07 13:47:11,95
46250,2021-01-07 13:48:22,OpenPR,xrkffgg,46250,OpenPR,2021-01-07 13:48:22,96
46250,2021-01-12 17:18:56,ClosePR,mihaimaruseac,46250,ClosePR,2021-01-12 17:18:56,97
46300,2021-01-08 21:50:11,SubmitCommit,nluehr,46300,SubmitCommit,2021-01-08 21:50:11,98
46300,2021-01-08 21:50:46,SubmitCommit,nluehr,46300,SubmitCommit,2021-01-08 21:50:46,99
46300,2021-01-08 21:58:18,OpenPR,nluehr,46300,OpenPR,2021-01-08 21:58:18,100
46300,2021-01-09 00:13:04,PRReviewReject,reedwm,46300,PRReviewReject,2021-01-09 00:13:04,101
46300,2021-01-13 18:51:04,SubmitCommit,nluehr,46300,SubmitCommit,2021-01-13 18:51:04,102
46300,2021-01-13 19:53:28,PRReviewApprove,reedwm,46300,PRReviewApprove,2021-01-13 19:53:28,103
46300,2021-01-14 20:37:35,SubmitCommit,nluehr,46300,SubmitCommit,2021-01-14 20:37:35,104
46300,2021-01-14 20:41:43,PRReviewApprove,reedwm,46300,PRReviewApprove,2021-01-14 20:41:43,105
46300,2021-01-14 23:19:16,PRReviewApprove,rthadur,46300,PRReviewApprove,2021-01-14 23:19:16,106
46300,2021-01-25 06:05:33,SubmitCommit,pkanwar23,46300,SubmitCommit,2021-01-25 06:05:33,107
46300,2021-01-28 17:39:21,SubmitCommit,nluehr,46300,SubmitCommit,2021-01-28 17:39:21,108
46300,2021-02-09 14:37:00,ClosePR,gbaned,46300,ClosePR,2021-02-09 14:37:00,109
46304,2021-01-09 03:58:06,SubmitCommit,WindQAQ,46304,SubmitCommit,2021-01-09 03:58:06,110
46304,2021-01-09 04:17:17,OpenPR,WindQAQ,46304,OpenPR,2021-01-09 04:17:17,111
46304,2021-03-01 18:29:39,PRReviewApprove,mihaimaruseac,46304,PRReviewApprove,2021-03-01 18:29:39,112
46304,2021-03-04 12:28:13,PRReviewApprove,gbaned,46304,PRReviewApprove,2021-03-04 12:28:13,113
46304,2021-03-08 18:48:35,PRReviewComment,mihaimaruseac,46304,PRReviewComment,2021-03-08 18:48:35,114
46304,2021-03-08 18:48:41,PRReviewComment,mihaimaruseac,46304,PRReviewComment,2021-03-08 18:48:41,115
46304,2021-03-08 18:48:41,PRReviewComment,mihaimaruseac,46304,PRReviewComment,2021-03-08 18:48:41,116
46304,2021-03-08 18:48:47,SubmitCommit,mihaimaruseac,46304,SubmitCommit,2021-03-08 18:48:47,117
46304,2021-03-08 18:50:16,PRReviewComment,mihaimaruseac,46304,PRReviewComment,2021-03-08 18:50:16,118
46304,2021-03-08 18:50:16,PRReviewComment,mihaimaruseac,46304,PRReviewComment,2021-03-08 18:50:16,119
46304,2021-03-23 20:30:30,PRReviewComment,cantonios,46304,PRReviewComment,2021-03-23 20:30:30,120
46304,2021-03-23 20:33:51,PRReviewComment,cantonios,46304,PRReviewComment,2021-03-23 20:33:51,121
46304,2021-03-23 20:47:33,PRReviewReject,cantonios,46304,PRReviewReject,2021-03-23 20:47:33,122
46304,2021-03-23 20:47:34,PRReviewReject,cantonios,46304,PRReviewReject,2021-03-23 20:47:34,123
46304,2021-04-05 16:09:42,PRReviewReject,cantonios,46304,PRReviewReject,2021-04-05 16:09:42,124
46304,2021-07-29 14:46:00,ClosePR,gbaned,46304,ClosePR,2021-07-29 14:46:00,125
46305,2020-09-09 20:27:37,SubmitCommit,guywilsonjr,46305,SubmitCommit,2020-09-09 20:27:37,126
46305,2021-01-09 05:43:30,OpenPR,guywilsonjr,46305,OpenPR,2021-01-09 05:43:30,127
46305,2021-01-09 05:43:48,ClosePR,guywilsonjr,46305,ClosePR,2021-01-09 05:43:48,128
46322,2020-12-07 17:58:44,SubmitCommit,rkuester,46322,SubmitCommit,2020-12-07 17:58:44,129
46322,2020-12-17 23:52:00,SubmitCommit,benbarsdell,46322,SubmitCommit,2020-12-17 23:52:00,130
46322,2020-12-17 23:52:39,SubmitCommit,benbarsdell,46322,SubmitCommit,2020-12-17 23:52:39,131
46322,2020-12-27 21:27:46,SubmitCommit,rkuester,46322,SubmitCommit,2020-12-27 21:27:46,132
46322,2020-12-30 19:26:02,SubmitCommit,rkuester,46322,SubmitCommit,2020-12-30 19:26:02,133
46322,2021-01-06 06:30:12,SubmitCommit,ddavis-2015,46322,SubmitCommit,2021-01-06 06:30:12,134
46322,2021-01-07 15:04:22,SubmitCommit,nouiz,46322,SubmitCommit,2021-01-07 15:04:22,135
46322,2021-01-07 23:47:18,SubmitCommit,advaitjain,46322,SubmitCommit,2021-01-07 23:47:18,136
46322,2021-01-08 01:54:11,SubmitCommit,mgalgs,46322,SubmitCommit,2021-01-08 01:54:11,137
46322,2021-01-08 05:52:04,SubmitCommit,benbarsdell,46322,SubmitCommit,2021-01-08 05:52:04,138
46322,2021-01-08 10:38:18,SubmitCommit,mansnils,46322,SubmitCommit,2021-01-08 10:38:18,139
46322,2021-01-08 19:59:25,SubmitCommit,rkuester,46322,SubmitCommit,2021-01-08 19:59:25,140
46322,2021-01-08 22:11:20,SubmitCommit,advaitjain,46322,SubmitCommit,2021-01-08 22:11:20,141
46322,2021-01-08 22:39:33,SubmitCommit,advaitjain,46322,SubmitCommit,2021-01-08 22:39:33,142
46322,2021-01-10 23:09:25,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-10 23:09:25,143
46322,2021-01-10 23:13:23,OpenPR,WindQAQ,46322,OpenPR,2021-01-10 23:13:23,144
46322,2021-01-11 00:31:04,SubmitCommit,majnemer,46322,SubmitCommit,2021-01-11 00:31:04,145
46322,2021-01-11 01:21:58,PRReviewComment,abattery,46322,PRReviewComment,2021-01-11 01:21:58,146
46322,2021-01-11 01:32:11,PRReviewComment,abattery,46322,PRReviewComment,2021-01-11 01:32:11,147
46322,2021-01-11 01:41:30,PRReviewComment,abattery,46322,PRReviewComment,2021-01-11 01:41:30,148
46322,2021-01-11 08:33:14,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 08:33:14,149
46322,2021-01-11 08:59:58,SubmitCommit,mansnils,46322,SubmitCommit,2021-01-11 08:59:58,150
46322,2021-01-11 09:06:48,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 09:06:48,151
46322,2021-01-11 09:11:51,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 09:11:51,152
46322,2021-01-11 09:30:30,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 09:30:30,153
46322,2021-01-11 11:32:23,SubmitCommit,yyoon,46322,SubmitCommit,2021-01-11 11:32:23,154
46322,2021-01-11 11:47:49,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 11:47:49,155
46322,2021-01-11 14:34:26,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 14:34:26,156
46322,2021-01-11 14:40:22,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 14:40:22,157
46322,2021-01-11 14:47:02,SubmitCommit,pifon2a,46322,SubmitCommit,2021-01-11 14:47:02,158
46322,2021-01-11 15:21:40,SubmitCommit,mansnils,46322,SubmitCommit,2021-01-11 15:21:40,159
46322,2021-01-11 15:28:21,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 15:28:21,160
46322,2021-01-11 16:17:34,SubmitCommit,mansnils,46322,SubmitCommit,2021-01-11 16:17:34,161
46322,2021-01-11 16:33:22,SubmitCommit,miaout17,46322,SubmitCommit,2021-01-11 16:33:22,162
46322,2021-01-11 16:38:46,SubmitCommit,karimnosseir,46322,SubmitCommit,2021-01-11 16:38:46,163
46322,2021-01-11 17:24:03,SubmitCommit,smit-hinsu,46322,SubmitCommit,2021-01-11 17:24:03,164
46322,2021-01-11 17:33:22,SubmitCommit,hawkinsp,46322,SubmitCommit,2021-01-11 17:33:22,165
46322,2021-01-11 18:08:29,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 18:08:29,166
46322,2021-01-11 18:15:32,SubmitCommit,pifon2a,46322,SubmitCommit,2021-01-11 18:15:32,167
46322,2021-01-11 18:29:03,SubmitCommit,doehyun,46322,SubmitCommit,2021-01-11 18:29:03,168
46322,2021-01-11 18:33:11,SubmitCommit,miaout17,46322,SubmitCommit,2021-01-11 18:33:11,169
46322,2021-01-11 18:40:47,SubmitCommit,lamberta,46322,SubmitCommit,2021-01-11 18:40:47,170
46322,2021-01-11 18:46:57,SubmitCommit,roserg,46322,SubmitCommit,2021-01-11 18:46:57,171
46322,2021-01-11 18:53:26,SubmitCommit,hanhanW,46322,SubmitCommit,2021-01-11 18:53:26,172
46322,2021-01-11 19:03:43,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 19:03:43,173
46322,2021-01-11 19:18:13,SubmitCommit,fchollet,46322,SubmitCommit,2021-01-11 19:18:13,174
46322,2021-01-11 19:24:34,SubmitCommit,fchollet,46322,SubmitCommit,2021-01-11 19:24:34,175
46322,2021-01-11 19:31:42,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 19:31:42,176
46322,2021-01-11 19:45:09,SubmitCommit,dubey,46322,SubmitCommit,2021-01-11 19:45:09,177
46322,2021-01-11 19:52:17,SubmitCommit,roserg,46322,SubmitCommit,2021-01-11 19:52:17,178
46322,2021-01-11 19:59:40,SubmitCommit,sherhut,46322,SubmitCommit,2021-01-11 19:59:40,179
46322,2021-01-11 20:08:44,SubmitCommit,qlzh727,46322,SubmitCommit,2021-01-11 20:08:44,180
46322,2021-01-11 20:15:28,SubmitCommit,skye,46322,SubmitCommit,2021-01-11 20:15:28,181
46322,2021-01-11 20:21:52,SubmitCommit,Kariddi,46322,SubmitCommit,2021-01-11 20:21:52,182
46322,2021-01-11 20:26:50,SubmitCommit,roserg,46322,SubmitCommit,2021-01-11 20:26:50,183
46322,2021-01-11 20:27:09,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 20:27:09,184
46322,2021-01-11 21:02:57,SubmitCommit,tayo,46322,SubmitCommit,2021-01-11 21:02:57,185
46322,2021-01-11 21:08:13,SubmitCommit,roserg,46322,SubmitCommit,2021-01-11 21:08:13,186
46322,2021-01-11 21:14:20,SubmitCommit,jayxiaojieshi,46322,SubmitCommit,2021-01-11 21:14:20,187
46322,2021-01-11 21:15:02,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 21:15:02,188
46322,2021-01-11 21:15:08,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 21:15:08,189
46322,2021-01-11 21:15:46,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 21:15:46,190
46322,2021-01-11 21:15:47,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 21:15:47,191
46322,2021-01-11 21:25:07,SubmitCommit,zhangyujing,46322,SubmitCommit,2021-01-11 21:25:07,192
46322,2021-01-11 21:39:44,SubmitCommit,tayo,46322,SubmitCommit,2021-01-11 21:39:44,193
46322,2021-01-11 21:48:17,SubmitCommit,richard-uhler,46322,SubmitCommit,2021-01-11 21:48:17,194
46322,2021-01-11 21:53:09,SubmitCommit,rxsang,46322,SubmitCommit,2021-01-11 21:53:09,195
46322,2021-01-11 22:01:44,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 22:01:44,196
46322,2021-01-11 22:03:39,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 22:03:39,197
46322,2021-01-11 22:11:06,SubmitCommit,allenlavoie,46322,SubmitCommit,2021-01-11 22:11:06,198
46322,2021-01-11 22:21:25,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 22:21:25,199
46322,2021-01-11 22:24:22,SubmitCommit,,46322,SubmitCommit,2021-01-11 22:24:22,200
46322,2021-01-11 22:25:51,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 22:25:51,201
46322,2021-01-11 22:28:31,SubmitCommit,k-w-w,46322,SubmitCommit,2021-01-11 22:28:31,202
46322,2021-01-11 22:29:28,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 22:29:28,203
46322,2021-01-11 22:34:02,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 22:34:02,204
46322,2021-01-11 22:39:23,PRReviewComment,smit-hinsu,46322,PRReviewComment,2021-01-11 22:39:23,205
46322,2021-01-11 22:47:13,SubmitCommit,,46322,SubmitCommit,2021-01-11 22:47:13,206
46322,2021-01-11 22:56:02,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 22:56:02,207
46322,2021-01-11 23:01:28,SubmitCommit,tensorflower-gardener,46322,SubmitCommit,2021-01-11 23:01:28,208
46322,2021-01-11 23:08:16,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 23:08:16,209
46322,2021-01-11 23:08:29,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 23:08:29,210
46322,2021-01-11 23:10:22,SubmitCommit,WindQAQ,46322,SubmitCommit,2021-01-11 23:10:22,211
46322,2021-01-11 23:11:25,ClosePR,WindQAQ,46322,ClosePR,2021-01-11 23:11:25,212
46335,2021-01-11 10:10:10,SubmitCommit,marbre,46335,SubmitCommit,2021-01-11 10:10:10,213
46335,2021-01-11 10:14:04,OpenPR,marbre,46335,OpenPR,2021-01-11 10:14:04,214
46335,2021-01-11 10:35:26,ClosePR,marbre,46335,ClosePR,2021-01-11 10:35:26,215
46339,2021-01-11 11:35:50,ForkRepository,kaanfurkan35,46339,ForkRepository,2021-01-11 11:35:50,216
46339,2021-01-11 11:38:07,SubmitCommit,kaanfurkan35,46339,SubmitCommit,2021-01-11 11:38:07,217
46339,2021-01-11 11:42:31,OpenPR,kaanfurkan35,46339,OpenPR,2021-01-11 11:42:31,218
46339,2021-01-11 16:42:11,ClosePR,mihaimaruseac,46339,ClosePR,2021-01-11 16:42:11,219
46352,2021-01-12 00:35:44,OpenPR,advaitjain,46352,OpenPR,2021-01-12 00:35:44,220
46352,2021-01-21 17:36:03,SubmitCommit,advaitjain,46352,SubmitCommit,2021-01-21 17:36:03,221
46352,2021-01-21 17:42:38,SubmitCommit,advaitjain,46352,SubmitCommit,2021-01-21 17:42:38,222
46352,2021-01-21 17:46:38,ClosePR,advaitjain,46352,ClosePR,2021-01-21 17:46:38,223
46353,2020-10-25 00:30:25,SubmitCommit,jordanhubbard,46353,SubmitCommit,2020-10-25 00:30:25,224
46353,2021-01-12 04:19:55,OpenPR,jordanhubbard,46353,OpenPR,2021-01-12 04:19:55,225
46353,2021-01-12 04:20:14,ClosePR,jordanhubbard,46353,ClosePR,2021-01-12 04:20:14,226
46374,2021-01-12 19:05:51,SubmitCommit,tensorflower-gardener,46374,SubmitCommit,2021-01-12 19:05:51,227
46374,2021-01-12 19:08:28,OpenPR,geetachavan1,46374,OpenPR,2021-01-12 19:08:28,228
46374,2021-01-12 19:37:49,SubmitCommit,geetachavan1,46374,SubmitCommit,2021-01-12 19:37:49,229
46374,2021-01-12 19:45:27,ClosePR,geetachavan1,46374,ClosePR,2021-01-12 19:45:27,230
46378,2021-01-12 21:00:47,OpenPR,WindQAQ,46378,OpenPR,2021-01-12 21:00:47,231
46378,2021-01-18 19:35:05,SubmitCommit,WindQAQ,46378,SubmitCommit,2021-01-18 19:35:05,232
46378,2021-01-27 15:00:56,SubmitCommit,WindQAQ,46378,SubmitCommit,2021-01-27 15:00:56,233
46378,2021-01-27 15:07:46,SubmitCommit,WindQAQ,46378,SubmitCommit,2021-01-27 15:07:46,234
46378,2021-04-07 17:16:05,ClosePR,gbaned,46378,ClosePR,2021-04-07 17:16:05,235
46382,2021-01-12 23:08:35,OpenPR,tfeher,46382,OpenPR,2021-01-12 23:08:35,236
46382,2021-01-12 23:44:06,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:44:06,237
46382,2021-01-12 23:49:23,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:49:23,238
46382,2021-01-12 23:51:20,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:51:20,239
46382,2021-01-12 23:51:41,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:51:41,240
46382,2021-01-12 23:52:09,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:52:09,241
46382,2021-01-12 23:52:56,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:52:56,242
46382,2021-01-12 23:52:57,PRReviewComment,bixia1,46382,PRReviewComment,2021-01-12 23:52:57,243
46382,2021-01-13 11:02:42,PRReviewComment,tfeher,46382,PRReviewComment,2021-01-13 11:02:42,244
46382,2021-01-13 11:03:31,PRReviewComment,tfeher,46382,PRReviewComment,2021-01-13 11:03:31,245
46382,2021-01-13 11:14:03,PRReviewComment,tfeher,46382,PRReviewComment,2021-01-13 11:14:03,246
46382,2021-01-13 11:16:26,PRReviewComment,tfeher,46382,PRReviewComment,2021-01-13 11:16:26,247
