id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin,pr_number
21707880633,PushEvent,1,2022-05-10 11:20:26,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,9841792194,1.0,1.0,e29bc3db7c943cf75bd1b25c661c53f372304f7f,,,,,,,,,,,28674
21708292050,PushEvent,1,2022-05-10 11:43:28,1263688,jhoeller,1148753,spring-projects/spring-framework,refs/heads/main,,,9841992607,4.0,2.0,de6180b093a61ad852f537d49203740fc04207ed#c81e11d537f396b9bf56bea30354ded2204861b8#c1a5b462c234a397ed945488caa00d8d690341cd#4e687ab4600ebfadd88ed7284db0acae00759c6d,,,,,,,,,,,28674
21712661553,PushEvent,1,2022-05-10 15:02:48,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9844102935,2.0,2.0,a892ce80c17d0bf15ee6b1fee74a526c67cc3fe6#eb50a6f4a0e8e4924f90aac14d0769eefe64923b,,,,,,,,,,,28674
21721039508,PushEvent,1,2022-05-11 00:10:29,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,9848201210,4.0,4.0,4cebd9d3926a0208ffdc28cea04243e8ed97f023#e7e60f7cb9c73339294e3f078fe722ca28d49b44#267b91486efd409a4f095be4a87db2c45fee1322#83063a7269f7293ecc07b05771036a85ee4344b5,,,,,,,,,,,28674
21721849014,PushEvent,1,2022-05-11 01:33:55,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,9848611977,1.0,1.0,2961426d8ad256983ffe1445acd4cbfaab4fd5db,,,,,,,,,,,28674
21725214704,PushEvent,1,2022-05-11 06:57:15,1263688,jhoeller,1148753,spring-projects/spring-framework,refs/heads/main,,,9850345059,3.0,1.0,dc2947c52df18d5e99cad03383f7d6ba13d031fd#83186b689f11f5e6efe7ccc08fdeb92f66fcd583#8b6dcb9ccc33b11a7d4900d29fdf0c0d15de98a7,,,,,,,,,,,28674
21729029238,PushEvent,1,2022-05-11 10:14:56,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,9852164065,1.0,1.0,e6c0152916806905dcdf106798de0b475391f830,,,,,,,,,,,28674
21734429505,PushEvent,1,2022-05-11 14:33:28,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9854741273,2.0,1.0,8098e45bad76af2ea9a0a1d80ad8c0815e1c1a2f#2487ccf79cddf5ad57aa06ba12ba0b8e4fb8e548,,,,,,,,,,,28674
21734673079,PushEvent,1,2022-05-11 14:43:33,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9854853618,1.0,1.0,6c8de96992865c6d40d050726a60fa9a301b1ed8,,,,,,,,,,,28674
21735847402,PushEvent,1,2022-05-11 15:34:08,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9855407652,2.0,1.0,48c797e429dc26c8156c92cba409c3be07aa6498#4b0531b4aa33fe3c4ccf7c1221764ca82ba7e48e,,,,,,,,,,,28674
21737351761,PushEvent,1,2022-05-11 16:52:21,401908,rstoyanchev,1148753,spring-projects/spring-framework,refs/heads/main,,,9856133630,1.0,1.0,f0e23b66f32055b6ad9515955d9dd2902d38366e,,,,,,,,,,,28674
21752337571,PushEvent,1,2022-05-12 11:21:44,1263688,jhoeller,1148753,spring-projects/spring-framework,refs/heads/main,,,9863650021,2.0,2.0,fc8e6705d627af72c06d9719a55d99b23d16fbee#a8c3c746afe7242d79713ba12f4696a5df81e801,,,,,,,,,,,28674
21755530896,PushEvent,1,2022-05-12 13:57:05,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,9865216927,1.0,1.0,944c14bdf9f47cc66a07ef99237c3ed23f41f263,,,,,,,,,,,28674
21768867792,PushEvent,1,2022-05-13 06:56:14,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,9871944298,1.0,1.0,a6cd8a78e2b0242bb45035e322c16ee98acf88e6,,,,,,,,,,,28674
21788759849,PushEvent,1,2022-05-14 15:11:19,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9882421670,1.0,1.0,0cf2bd0bcf720d5d5d05c0329f054cc1d2c95334,,,,,,,,,,,28674
21789342212,PushEvent,1,2022-05-14 16:36:51,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9882726759,3.0,2.0,f2fe7f335c3b55cb2a2f9bd4cada56dc2ad35633#754636ee561dc3e068d4e7b15d7b305ca68ac660#3d39dfc4ce984ee2a23af7a420a66bfe0455f774,,,,,,,,,,,28674
21794779195,PushEvent,1,2022-05-15 13:12:40,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9886410910,1.0,1.0,506b78f469172d144c94ee8c53f2ee5427a3ee78,,,,,,,,,,,28674
21796232425,PushEvent,1,2022-05-15 17:19:30,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9887371672,1.0,1.0,5220410768381c2a16a06b5d323942798bba116b,,,,,,,,,,,28674
21802527290,PushEvent,1,2022-05-16 07:16:12,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,9890896749,1.0,1.0,0fb0335aa041f959cc87122f83d5b2e9f1bd64d4,,,,,,,,,,,28674
21804304023,PushEvent,1,2022-05-16 08:54:54,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9891736552,2.0,2.0,bf8a54decfd58ca8d2a2d0d52e2ed62f1650b5e0#fe7c6f075ba445e58725277a3ee7369706489933,,,,,,,,,,,28674
21804882164,PushEvent,1,2022-05-16 09:24:13,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9892007809,2.0,1.0,6efe3aee34c19408a490c8b289273afd5ad779fc#0d4d383068ab1f47e1447404b1359bf947ed7859,,,,,,,,,,,28674
21827756751,PushEvent,1,2022-05-17 09:26:55,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9903078797,2.0,2.0,578d3f4466c9192d38dbb53d7b1aaea57c3d2661#874077d16ec126ca19d4b9fbb4157cfdc4eac382,,,,,,,,,,,28674
21832865172,PushEvent,1,2022-05-17 13:41:41,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9905563200,3.0,1.0,a1c3efbb5fe08fea35a3471b2506de1cc4920ebc#59c7bb1f86723e3f70f47f4556ab90cc616288a7#70415b1781c287262038808240e02c782bf5379b,,,,,,,,,,,28674
21832953457,PushEvent,1,2022-05-17 13:45:22,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9905605060,1.0,1.0,65066bd1e108c4150162c201ae96166eec6244d5,,,,,,,,,,,28674
21853403996,PushEvent,1,2022-05-18 12:03:59,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9915856956,1.0,1.0,9487e8ce1e19d08fd44c0c5caef58fbf3b2461e7,,,,,,,,,,,28674
21896837599,PushEvent,1,2022-05-20 09:26:51,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9936797339,1.0,1.0,9181ac70f52951d6b2eba787f2c5d51cd48191ed,,,,,,,,,,,28674
21900964588,PushEvent,1,2022-05-20 13:23:08,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9938852752,3.0,3.0,2517c72f7d2a7406137c25c9f63ccdd35c082979#4cca190aad3cf643c765f39655432e0ebd00549e#d0afbe40e6c5e925de82bb1fa567a218d9aa126f,,,,,,,,,,,28674
21913467186,PushEvent,1,2022-05-21 12:38:10,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9945653364,3.0,3.0,163bad38ef80c7b9ed108a60d10df3781dd7caaa#ea9b1fccbd06c8ddc672cbb2a5917c2105ef3b4c#16a4a9ad3ffdc174d3455b5cfa50f926f6c1a06a,,,,,,,,,,,28674
21927824690,PushEvent,1,2022-05-23 06:57:34,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9954635874,1.0,1.0,2f94713078ddf9ed17426b062bd70bf0ab83fe83,,,,,,,,,,,28674
21931856207,PushEvent,1,2022-05-23 10:25:53,401908,rstoyanchev,1148753,spring-projects/spring-framework,refs/heads/main,,,9956537076,7.0,5.0,66a5742df360cea5799bced763e9ce08828b5af7#f95bf96ec903c1b227ba452c0d5e7a2d754afe4a#495507e5d40bec0b7cd1d2759e9aed81bdb3ad07#496c1dcae195194be4c6c829b5e6a510d0817032#ce568468aed09147e335b5d5a717e1b2dac581a8#2a2fba6a37666b41205565b7d1a804373a6635d2#5e979af95ae8058603352b1d9b22c6f4af8c4d8d,,,,,,,,,,,28674
21934205367,PushEvent,1,2022-05-23 12:30:02,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9957681678,2.0,2.0,4515180195450b5351106eb6564e746690e78495#f07e7ab39d04c0f8b27f3e5678227952cc3ac380,,,,,,,,,,,28674
21941504304,PushEvent,1,2022-05-23 18:37:18,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9961219329,4.0,1.0,53a506f6bbc89c4752e3d4069fe09c213e8b96b0#53f88d455ff1d704740ee9b8e7114cfdfad10dbc#7b95c928d14244a41005b98db385bf669c0ddeb0#29a9016809d63ffca5adb0dd3ceafe8500d05b6a,,,,,,,,,,,28674
21953520142,PushEvent,1,2022-05-24 09:58:16,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9967189959,1.0,1.0,6bd25f60ddf84abc59332152c06e40e9512c3ea3,,,,,,,,,,,28674
21953847803,PushEvent,1,2022-05-24 10:14:44,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9967349587,1.0,1.0,19b436c6aa14e79e6f3a98c15a8edff2a8c351fc,,,,,,,,,,,28674
21960308965,PushEvent,1,2022-05-24 15:17:21,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9970469560,2.0,1.0,bde0931e51ff93ef679e9d79f7798f681858f81c#a60e9d66959572c8b00ae9b5d938125c9eb7dc01,,,,,,,,,,,28674
21975435073,PushEvent,1,2022-05-25 08:34:13,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9977707939,1.0,1.0,059b66bf26c2aa8b96847938a2eb00e7645c69e1,,,,,,,,,,,28674
21976639033,PushEvent,1,2022-05-25 09:33:18,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,9978287195,3.0,1.0,aa06a09dee61c571acac13c7f14b733e5337175f#a2218355587637bb7d049a4fc84cb9b8addb3f9f#9e1d0057bc50ee3352e50b11da5008009dc3704a,,,,,,,,,,,28674
22003476932,PushEvent,1,2022-05-26 13:58:24,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,9991414164,1.0,1.0,86a85f558c7c319c6dbb651807dce7ebbe2e1f3e,,,,,,,,,,,28674
22014892757,PushEvent,1,2022-05-27 04:06:28,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,9997103091,3.0,3.0,718ef42d68acbdc9f62799d2e3762bd4d4361a04#efa8ffb7282ac719e90750a2f0b581e8164ffc3b#6f71328ba6f8d2d6d001cf26f24459852ee5dd8f,,,,,,,,,,,28674
22060261230,PushEvent,1,2022-05-30 16:47:55,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10021838990,3.0,3.0,b629487b444e569459fb069a72b5997b0b1344a2#ad46f0295c87982b3900c65fb4af3a211be0c4b5#720261db26ea917cd979bbac2cd7db1ff70928ee,,,,,,,,,,,28674
22060889602,PushEvent,1,2022-05-30 17:39:18,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10022171912,3.0,3.0,bbaf7578b2ca66ec1a4cff114c3e2bc4d7d3b462#43dd813ee64e7c62aeeaf24cdd52230457336d5b#16f65e59b49ebdc7813819c137203fccccf8f4f2,,,,,,,,,,,28674
22061129059,PushEvent,1,2022-05-30 18:01:23,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10022302546,2.0,2.0,b79f981510f79ca4d2be2323a4941680740c77e5#a3ee27bb4d10bd8c52d224b34aceb5d5b8165c6a,,,,,,,,,,,28674
22071991158,PushEvent,1,2022-05-31 10:05:13,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10027975754,2.0,1.0,8547f8601d86ca19e939339cb62cf132ba2c2953#b659030867e9432310c0ce8da01c5bcfecc13579,,,,,,,,,,,28674
22077067103,PushEvent,1,2022-05-31 14:15:19,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10030454043,2.0,1.0,aa8802a81d1312386b71786711dbef8639cd35f3#279f9647ab4e3b2f875ab397a911d34edfbf3dce,,,,,,,,,,,28674
22099142118,PushEvent,1,2022-06-01 12:32:18,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10040699102,1.0,1.0,d9d45cc0b1fc498a4a95477b7712be7478fbb1d9,,,,,,,,,,,28674
22100509251,PushEvent,1,2022-06-01 13:26:45,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10041334098,2.0,1.0,c55606ed08609653c537c6da6c8900fc8ea07513#8eb660b03c648620ca2b9b5790a029e8f48353b0,,,,,,,,,,,28674
22102284476,PushEvent,1,2022-06-01 14:32:31,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10042149469,3.0,1.0,1d5ffaf30ae40616a765c0d6c0c73de0e947dafa#cda1e5507c829779a88098be0e1b0aa3851e6bc2#df45c80bfe81ad908aa771e26e47bc93ce1d9306,,,,,,,,,,,28674
22103677801,PushEvent,1,2022-06-01 15:24:27,362503,rwinch,1148753,spring-projects/spring-framework,refs/heads/main,,,10042785657,1.0,1.0,e2798560c76a99c7e43e7c8f7468f82c59333f2b,,,,,,,,,,,28674
22121480287,PushEvent,1,2022-06-02 09:46:59,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,10051074202,1.0,1.0,8af1496b376165c3bfadacfa8e0da8746aa5774c,,,,,,,,,,,28674
22124850227,PushEvent,1,2022-06-02 12:58:27,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10052752166,1.0,1.0,da8c4de263835afb3adf2c26ab62afb214157b85,,,,,,,,,,,28674
22126682610,PushEvent,1,2022-06-02 14:22:07,362503,rwinch,1148753,spring-projects/spring-framework,refs/heads/main,,,10053641966,2.0,2.0,7fa15cde12354240074c7f81385e710eedfa11f7#5f4bcf197c06c85ff09ef3f1647965c53df729d9,,,,,,,,,,,28674
22142833745,PushEvent,1,2022-06-03 08:46:00,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10061357772,3.0,3.0,5ed0c848fe105b3756f248c98d8c40d85ae2e970#baebf71ed7356812820a2a31f971d60ddd168617#4191958e00cc6d0e0a9c5549cfd66caf3638cadc,,,,,,,,,,,28674
22145590881,PushEvent,1,2022-06-03 11:41:09,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10062733690,3.0,1.0,aab9da03668c5275057c15209cea60631cba7aee#e2767371b569eee237882f913916985e30374316#73acab763592db55dd5e37f7df8fca56db3866e2,,,,,,,,,,,28674
22145910291,PushEvent,1,2022-06-03 12:02:04,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10062892712,4.0,4.0,9a0eb8db28193c2306226bdef2d5af0c69050ef1#94cc2da33b044eda2b6b485d447392ed1dbad12c#864dcf67d8d62f905f87ad391727473829a25c6c#0a7a53af6dab61f1b004264a143476ae2e29fa4e,,,,,,,,,,,28674
22146485439,PushEvent,1,2022-06-03 12:36:41,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10063184776,2.0,2.0,176ea5e9a7a04a81d76130c795d7597f0fc1de75#3aefa88d3cb2f957f73a8fedd287f0f90c97df8e,,,,,,,,,,,28674
22149009966,PushEvent,1,2022-06-03 14:52:25,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10064431975,1.0,1.0,92f8ab774f6616a2c47b91ec74a95f96c596b954,,,,,,,,,,,28674
22149872710,PushEvent,1,2022-06-03 15:41:10,141109,sdeleuze,1148753,spring-projects/spring-framework,refs/heads/main,,,10064853640,1.0,1.0,74c49c510a3e9bd8a7ec193e5ad33c3b75afbef3,,,,,,,,,,,28674
22151854461,PushEvent,1,2022-06-03 17:45:09,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10065782505,1.0,1.0,243350054be46f589d484d79fc58abf61d44e999,,,,,,,,,,,28674
22157112126,PushEvent,1,2022-06-04 01:17:02,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10068320620,1.0,1.0,4bd33cb6e0659df2cd0b9fa04feea8fd77e5a16d,,,,,,,,,,,28674
22162894957,PushEvent,1,2022-06-04 19:27:30,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10071918074,1.0,1.0,172102d225c916e2ca24b87aa0f0a74d824815b2,,,,,,,,,,,28674
22170648344,PushEvent,1,2022-06-05 23:16:28,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10077220130,1.0,1.0,9a9c3ea00e2a955c06452d1e28d092594cca53a8,,,,,,,,,,,28674
22171717060,PushEvent,1,2022-06-06 02:00:53,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10077820067,1.0,1.0,305055d6b1a42c7795891b7b389936ed80270505,,,,,,,,,,,28674
22187915216,PushEvent,1,2022-06-06 19:31:21,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10085777986,1.0,1.0,26944f3c8ef2f1d5e2a45ab0081556382e90e960,,,,,,,,,,,28674
22195584686,PushEvent,1,2022-06-07 06:31:27,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10089649844,4.0,1.0,77aac7768d730d455410c5bcac623af5ba4cd1b7#e18a118f8b0089f963805c3d1a5ac09f9b8a7bf9#209fe5f452860eec8924d3be0fb5efd94e9f0b92#62d98685ce1cb39202879690334e2cc660f69204,,,,,,,,,,,28674
22199500344,PushEvent,1,2022-06-07 09:53:01,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10091517178,1.0,1.0,ad0573a91e16fe0dc32babd865447df31e890e76,,,,,,,,,,,28674
22199815142,PushEvent,1,2022-06-07 10:08:26,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10091668496,1.0,1.0,92961d75f0f4891ae142996c2cc580d74dc2596c,,,,,,,,,,,28674
22208852598,PushEvent,1,2022-06-07 17:11:16,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10095962668,1.0,1.0,c01a2e897d410efbcbaef36ffd0f56208e276970,,,,,,,,,,,28674
22212929630,PushEvent,1,2022-06-07 21:13:48,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10097952521,1.0,1.0,46a2f2d71ce0c1687f289c01746e808f61b140d5,,,,,,,,,,,28674
22214873839,PushEvent,1,2022-06-07 23:54:23,519772,philwebb,1148753,spring-projects/spring-framework,refs/heads/main,,,10098911210,3.0,3.0,7119d420cece91ca810ce917ac9ade6853169fde#4128a71657924f43a96fc1ca32a46806ce236abe#45ef21f900baa4dcad269100553818d4839b8cfb,,,,,,,,,,,28674
22220599804,PushEvent,1,2022-06-08 08:01:42,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10101805196,2.0,1.0,479ef3f3fdb1ca5914d646dce69a66366c317ff5#90e0bd146ab61f62013c406bf5d6b85ce3891876,,,,,,,,,,,28674
22222720314,PushEvent,1,2022-06-08 09:44:52,401908,rstoyanchev,1148753,spring-projects/spring-framework,refs/heads/main,,,10102826125,3.0,1.0,7c47b470ff53f4e1950ea5a3bb4a6d0aa9654d07#8fcc7ab9d1916533cdd0e9ef68eb5eadd8f9da59#875ee546e5dfabf580fc72c0b701085298b45ef1,,,,,,,,,,,28674
22223399535,PushEvent,1,2022-06-08 10:18:41,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10103157381,2.0,1.0,4912c3c4551ab05306812474e9317e61bd271c6b#c9053e4d9b0c3d41d3d3cc8b68e933c846f3ae90,,,,,,,,,,,28674
22229025700,PushEvent,1,2022-06-08 14:44:26,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10105891407,3.0,1.0,e386bdb82c9a6fb7e740e4321167ac4afafa1d07#8478e8e70aafb795c7ee0491204915ee5cea08e0#282c3bc952851486f1be7c4d54f8350c471b21fa,,,,,,,,,,,28674
22229645523,PushEvent,1,2022-06-08 15:10:07,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10106185916,4.0,4.0,5b1bda5c7cc1b28a559ead633121f67eea149acd#bbabf8d855cc8d48757bdc86f2f2c426a7438f0a#216a26685681bde1a6bfe49a72eae64a1af9e0da#283bc9ede936bd41b68ad2ee7fe00047d5550b93,,,,,,,,,,,28674
22241745375,PushEvent,1,2022-06-09 06:18:22,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10112256586,7.0,1.0,7eebc48a6e200043aa9d4a0f63b8cb229135338c#4d9dc61f5d90a54d573c37a7b4f86a8e3b8e309a#1476867ee77976970f512fe3760315bfe093869c#f43b28e7bafba0d4321beae6f099417af1aad122#aa8be28a01051797d36ad4361fc0a46a4b9dd03e#8a30bc299344bd3231bce4c597186b884d2544b8#48e8bf1cba080457206b3478428a356e3ee10dc6,,,,,,,,,,,28674
22248092138,PushEvent,1,2022-06-09 11:58:14,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10115357767,3.0,1.0,290cc73d3d513086ac2ff927e908859641a7412c#babff8e6353ed36de6f2bc03dd25e1a94f91839e#40ab20e14a28fdcc872d93239334783f7a63a559,,,,,,,,,,,28674
22249176362,PushEvent,1,2022-06-09 12:51:44,141109,sdeleuze,1148753,spring-projects/spring-framework,refs/heads/main,,,10115900183,2.0,2.0,99ffd97a72ec6a85d8606bdc069e8073a4792642#b9f85627a17a55270d5ba3d3b6e7b7d267ba8817,,,,,,,,,,,28674
22249661602,PushEvent,1,2022-06-09 13:13:30,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10116138881,1.0,1.0,1e5f4f8b44975fb9f06bbf73c109e1ef6fa706fe,,,,,,,,,,,28674
22270295048,PushEvent,1,2022-06-10 11:38:40,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10126286124,2.0,1.0,27738cc20fc6d640b175a9fc7ff36f766fe3a3d2#405e5921a620b484cb147826265ee90606a1807f,,,,,,,,,,,28674
22276855490,PushEvent,1,2022-06-10 17:38:20,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,10129472451,1.0,1.0,9c9b2356cec4a74c685320c5b8b1b6eb283f9dc0,,,,,,,,,,,28674
22302133597,PushEvent,1,2022-06-13 09:40:10,490484,snicoll,1148753,spring-projects/spring-framework,refs/heads/main,,,10144476256,2.0,1.0,e3b288716d6f39c77121831405c1abeb0a07d08d#b19db4d1184c4ca1f1f9ed8a69014ba5db47765f,,,,,,,,,,,28674
22304758534,PushEvent,1,2022-06-13 12:04:29,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10145761089,2.0,1.0,c278d8c65677814735d01472a6f19bb9360287ea#472af9c25f9d425e23b80a13becf65f704b2ddb3,,,,,,,,,,,28674
22306521004,PushEvent,1,2022-06-13 13:29:37,141109,sdeleuze,1148753,spring-projects/spring-framework,refs/heads/main,,,10146630618,4.0,4.0,0992f855e64216970cb2c3f92cf6e6eab0ad62e4#2b76a12b86a62cc46886e1b7f0e52ea9d256f899#12d756a2520dbd65f55d342ef83a9ce9ea8b4931#a57dead4be7e19c423df867852380b38c1f5ddbc,,,,,,,,,,,28674
22310109400,PushEvent,1,2022-06-13 16:11:33,104798,sbrannen,1148753,spring-projects/spring-framework,refs/heads/main,,,10148334054,3.0,1.0,73f3860bb711b73e55a65a422b4515504d59e661#97854d9fec8b89783443dd9571c0ce76efd041aa#dc3ec5b665ad58f61b3d8a085376d31161e3be36,,,,,,,,,,,28674
22310833580,PushEvent,1,2022-06-13 16:51:16,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,10148684500,2.0,2.0,15b69a3edec7a7f1dc166e3f07fa4b1cb54b0df9#bb952cb95e37404b3f5b0eb8d7a659a3eeeddab0,,,,,,,,,,,28674
22322938272,PushEvent,1,2022-06-14 08:10:34,103264,bclozel,1148753,spring-projects/spring-framework,refs/heads/main,,,10154704364,1.0,1.0,7e8b1ed40181ca224a62b8bed8c3e1911c66f9ad,,,,,,,,,,,28674
22323983759,PushEvent,1,2022-06-14 09:01:33,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10155207282,1.0,1.0,1881e48bb4f5643a0dbdfa6f24a5e0fb055274f6,,,,,,,,,,,28674
22326623139,PushEvent,1,2022-06-14 11:13:29,330665,poutsma,1148753,spring-projects/spring-framework,refs/heads/main,,,10156495604,2.0,2.0,df37e33105f34c0a01da325a6bbd46397308fef3#bf9f261b9512a3d0f84844dfa75943a231ed5a87,,,,,,,,,,,28674
22326769584,PushEvent,1,2022-06-14 11:21:22,401908,rstoyanchev,1148753,spring-projects/spring-framework,refs/heads/main,,,10156567726,4.0,1.0,52d0681ca1cf4529ba866e3ddd9700ef3304f6a9#d28d603081a55a74f1e29500442bdcab521731ed#8c777111fa1b8943cf9cdebfb8c3bcdba73e39f9#933965b7b4b608b7fb6214d25e5c71bbe674cecb,,,,,,,,,,,28674
