CaseID,StartTimestamp,Activity,People
19253,2021-02-11 02:24:28,PRReviewComment,mightbxg
19253,2021-02-11 04:08:25,PRReviewComment,mightbxg
19253,2021-02-11 04:08:25,PRReviewComment,mightbxg
19253,2021-02-11 05:56:22,PRReviewComment,mightbxg
19253,2021-02-11 20:09:14,PRReviewComment,catree
19253,2021-02-11 20:09:13,PRReviewComment,catree
19253,2021-02-11 20:10:30,PRReviewComment,catree
19253,2021-02-11 20:10:29,PRReviewComment,catree
19253,2021-02-11 20:33:46,PRReviewComment,catree
19253,2021-02-11 20:33:46,PRReviewComment,catree
19253,2021-02-11 20:20:56,PRReviewComment,catree
19253,2021-02-11 20:30:09,PRReviewComment,catree
19253,2021-02-12 03:29:11,PRReviewComment,mightbxg
19253,2021-02-12 03:29:11,PRReviewComment,mightbxg
19253,2021-02-19 04:06:58,PRReviewApprove,vpisarev
19253,2021-02-19 06:45:52,PRReviewReject,alalek
19253,2021-02-19 06:45:52,PRReviewReject,alalek
19253,2021-02-19 06:40:06,PRReviewComment,alalek
19253,2021-02-19 09:33:28,PRReviewComment,mightbxg
19253,2021-02-19 09:33:27,PRReviewComment,mightbxg
19253,2021-02-19 10:13:59,PRReviewReject,alalek
19253,2021-02-19 10:15:21,PRReviewReject,alalek
19253,2021-02-19 10:17:44,PRReviewComment,alalek
19253,2021-02-19 10:17:44,PRReviewComment,alalek
19253,2021-02-19 10:19:00,PRReviewReject,alalek
19253,2021-02-19 14:08:06,PRReviewComment,asmaloney
19253,2021-02-19 14:08:05,PRReviewComment,asmaloney
19253,2021-03-11 21:53:06,MergePR,alalek
19258,2021-01-04 23:30:31,ForkRepository,notmatthancock
19258,2021-01-04 23:39:03,CreateBranch,notmatthancock
19258,2021-01-05 01:36:29,SubmitCommit,notmatthancock
19258,2021-01-05 01:54:26,SubmitCommit,notmatthancock
19258,2021-01-04 23:43:13,OpenPR,notmatthancock
19258,2021-01-05 00:16:31,PRReviewComment,alalek
19258,2021-01-05 00:16:31,PRReviewComment,alalek
19258,2021-01-05 00:14:32,PRReviewComment,alalek
19258,2021-01-05 02:00:32,PRReviewComment,notmatthancock
19258,2021-01-05 02:00:32,PRReviewComment,notmatthancock
19258,2021-01-05 11:33:27,PRReviewApprove,alalek
19258,2021-01-05 11:33:59,MergePR,alalek
19259,2021-01-05 07:36:04,CreateBranch,nglee
19259,2021-01-08 07:16:31,SubmitCommit,nglee
19259,2021-01-12 03:18:19,SubmitCommit,nglee
19259,2021-01-12 12:55:00,SubmitCommit,nglee
19259,2021-01-18 14:44:10,SubmitCommit,nglee
19259,2021-01-19 10:47:40,SubmitCommit,nglee
19259,2021-01-19 12:36:38,SubmitCommit,nglee
19259,2021-02-03 03:01:56,SubmitCommit,nglee
19259,2021-02-03 04:56:02,SubmitCommit,nglee
19259,2021-02-04 17:24:12,SubmitCommit,nglee
19259,2021-01-05 08:20:24,OpenPR,nglee
19259,2021-01-15 05:44:51,PRReviewComment,alalek
19259,2021-01-15 05:44:51,PRReviewComment,alalek
19259,2021-01-15 05:28:09,PRReviewComment,alalek
19259,2021-01-15 05:32:47,PRReviewComment,alalek
19259,2021-01-15 05:40:25,PRReviewComment,alalek
19259,2021-01-18 14:51:13,PRReviewComment,nglee
19259,2021-01-18 14:51:12,PRReviewComment,nglee
19259,2021-01-18 14:51:30,PRReviewComment,nglee
19259,2021-01-18 14:51:29,PRReviewComment,nglee
19259,2021-01-18 14:51:48,PRReviewComment,nglee
19259,2021-01-18 14:51:47,PRReviewComment,nglee
19259,2021-01-25 17:59:54,PRReviewApprove,asmorkalov
19259,2021-01-27 20:03:25,PRReviewComment,alalek
19259,2021-01-27 20:03:25,PRReviewComment,alalek
19259,2021-01-28 06:55:30,PRReviewComment,asmorkalov
19259,2021-01-28 06:55:30,PRReviewComment,asmorkalov
19259,2021-01-28 06:53:54,PRReviewComment,asmorkalov
19259,2021-01-28 06:55:24,PRReviewComment,asmorkalov
19259,2021-02-01 00:05:15,PRReviewComment,nglee
19259,2021-02-01 00:05:15,PRReviewComment,nglee
19259,2021-02-01 00:05:50,PRReviewComment,nglee
19259,2021-02-01 00:05:50,PRReviewComment,nglee
19259,2021-02-01 01:03:20,PRReviewComment,nglee
19259,2021-02-01 01:03:19,PRReviewComment,nglee
19259,2021-02-03 03:36:34,PRReviewComment,nglee
19259,2021-02-03 03:36:35,PRReviewComment,nglee
19259,2021-02-03 04:29:59,PRReviewComment,nglee
19259,2021-02-03 04:29:59,PRReviewComment,nglee
19259,2021-02-03 04:30:05,PRReviewComment,nglee
19259,2021-02-03 04:30:04,PRReviewComment,nglee
19259,2021-02-03 04:31:08,PRReviewComment,nglee
19259,2021-02-03 04:31:07,PRReviewComment,nglee
19259,2021-02-03 04:58:18,PRReviewComment,nglee
19259,2021-02-03 04:58:18,PRReviewComment,nglee
19259,2021-02-03 07:54:48,PRReviewComment,alalek
19259,2021-02-03 07:54:47,PRReviewComment,alalek
19259,2021-02-03 08:02:10,PRReviewComment,alalek
19259,2021-02-03 08:02:10,PRReviewComment,alalek
19259,2021-02-03 08:01:30,PRReviewComment,alalek
19259,2021-02-04 17:36:07,PRReviewComment,nglee
19259,2021-02-04 17:36:06,PRReviewComment,nglee
19259,2021-02-05 20:30:38,MergePR,alalek
19268,2021-01-05 18:08:31,CreateBranch,fpetrogalli
19268,2021-01-14 14:11:30,DeleteBranch,fpetrogalli
19268,2021-01-06 06:51:41,SubmitCommit,fpetrogalli
19268,2021-01-05 18:17:39,OpenPR,fpetrogalli
19268,2021-01-14 12:01:02,PRReviewApprove,alalek
19268,2021-01-14 12:01:38,MergePR,alalek
19284,2021-01-02 09:23:57,CreateBranch,Ziachnix
19284,2021-02-01 11:30:15,SubmitCommit,Ziachnix
19284,2021-02-17 10:12:05,SubmitCommit,Ziachnix
19284,2021-03-12 16:25:50,SubmitCommit,alalek
19284,2021-01-07 19:54:24,OpenPR,Ziachnix
19284,2021-01-21 22:53:49,PRReviewComment,alalek
19284,2021-01-21 22:53:49,PRReviewComment,alalek
19284,2021-01-21 22:41:43,PRReviewComment,alalek
19284,2021-01-21 22:44:08,PRReviewComment,alalek
19284,2021-01-21 22:45:57,PRReviewComment,alalek
19284,2021-01-21 22:47:13,PRReviewComment,alalek
19284,2021-01-21 22:52:54,PRReviewComment,alalek
19284,2021-01-21 22:49:06,PRReviewComment,alalek
19284,2021-01-25 07:08:29,PRReviewComment,Ziachnix
19284,2021-01-25 07:08:29,PRReviewComment,Ziachnix
19284,2021-01-25 07:29:10,PRReviewComment,Ziachnix
19284,2021-01-25 07:29:09,PRReviewComment,Ziachnix
19284,2021-01-25 07:53:08,PRReviewComment,alalek
19284,2021-01-25 07:53:07,PRReviewComment,alalek
19284,2021-01-25 07:53:46,PRReviewComment,alalek
19284,2021-01-25 07:53:45,PRReviewComment,alalek
19284,2021-01-29 08:03:48,PRReviewComment,Ziachnix
19284,2021-01-29 08:03:47,PRReviewComment,Ziachnix
19284,2021-02-05 21:08:08,PRReviewComment,alalek
19284,2021-02-05 21:08:07,PRReviewComment,alalek
19284,2021-02-17 10:42:41,PRReviewComment,Ziachnix
19284,2021-02-17 10:42:41,PRReviewComment,Ziachnix
19284,2021-02-23 21:35:22,PRReviewComment,alalek
19284,2021-02-23 21:35:22,PRReviewComment,alalek
19284,2021-02-23 21:34:45,PRReviewComment,alalek
19284,2021-03-13 12:51:40,PRReviewApprove,alalek
19284,2021-03-13 12:52:45,MergePR,alalek
19291,2021-01-08 10:42:14,ForkRepository,gpiffault
19291,2021-01-08 10:51:12,CreateBranch,gpiffault
19291,2021-01-09 13:55:42,SubmitCommit,gpiffault
19291,2021-01-08 10:52:13,OpenPR,gpiffault
19291,2021-01-11 20:03:08,PRReviewApprove,alalek
19291,2021-01-11 20:03:49,MergePR,opencv-pushbot
19296,2021-01-07 18:38:04,ForkRepository,raaldrid
19296,2021-01-08 00:48:46,CreateBranch,raaldrid
19296,2021-01-11 18:45:57,SubmitCommit,raaldrid
19296,2021-01-08 18:43:42,OpenPR,raaldrid
19296,2021-01-11 19:10:54,PRReviewApprove,asmorkalov
19296,2021-01-11 20:05:10,MergePR,opencv-pushbot
19297,2021-01-07 18:38:04,ForkRepository,raaldrid
19297,2021-01-08 20:15:43,CreateBranch,raaldrid
19297,2021-01-11 19:20:37,SubmitCommit,raaldrid
19297,2021-01-08 20:20:29,OpenPR,raaldrid
19297,2021-01-11 18:43:30,PRReviewComment,alalek
19297,2021-01-11 18:43:30,PRReviewComment,alalek
19297,2021-01-11 19:23:41,PRReviewComment,raaldrid
19297,2021-01-11 19:23:40,PRReviewComment,raaldrid
19297,2021-01-11 20:01:37,PRReviewApprove,alalek
19297,2021-01-11 20:55:17,MergePR,opencv-pushbot
19300,2021-01-09 09:30:34,ForkRepository,alkasm
19300,2021-01-11 22:06:25,SubmitCommit,alkasm
19300,2021-01-11 22:06:45,SubmitCommit,alkasm
19300,2021-01-09 09:45:04,OpenPR,alkasm
19300,2021-01-11 12:06:13,PRReviewApprove,asmorkalov
19300,2021-01-12 07:54:31,PRReviewApprove,asmorkalov
19300,2021-01-12 18:29:20,MergePR,opencv-pushbot
19310,2021-01-12 07:25:41,CreateBranch,TolyaTalamanov
19310,2021-01-12 07:32:24,SubmitCommit,TolyaTalamanov
19310,2021-01-12 10:53:14,SubmitCommit,TolyaTalamanov
19310,2021-01-13 08:08:41,SubmitCommit,TolyaTalamanov
19310,2021-01-13 09:38:49,SubmitCommit,TolyaTalamanov
19310,2021-01-18 12:34:38,SubmitCommit,TolyaTalamanov
19310,2021-01-18 13:30:25,SubmitCommit,TolyaTalamanov
19310,2021-03-02 11:32:31,SubmitCommit,TolyaTalamanov
19310,2021-03-02 11:42:23,SubmitCommit,TolyaTalamanov
19310,2021-03-02 14:14:01,SubmitCommit,TolyaTalamanov
19310,2021-03-16 10:14:38,SubmitCommit,TolyaTalamanov
19310,2021-03-16 10:30:01,SubmitCommit,TolyaTalamanov
19310,2021-03-19 08:19:33,SubmitCommit,TolyaTalamanov
19310,2021-03-19 10:15:58,SubmitCommit,TolyaTalamanov
19310,2021-01-12 07:26:29,OpenPR,TolyaTalamanov
19310,2021-01-12 07:30:30,PRReviewComment,TolyaTalamanov
19310,2021-01-12 07:30:29,PRReviewComment,TolyaTalamanov
19310,2021-01-12 13:13:42,PRReviewComment,smirnov-alexey
19310,2021-01-12 13:13:41,PRReviewComment,smirnov-alexey
19310,2021-01-12 15:41:07,PRReviewComment,TolyaTalamanov
19310,2021-01-12 15:41:06,PRReviewComment,TolyaTalamanov
19310,2021-01-12 16:42:14,PRReviewComment,smirnov-alexey
19310,2021-01-12 16:42:13,PRReviewComment,smirnov-alexey
19310,2021-01-13 09:22:35,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:22:35,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:28:44,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:28:44,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:23:09,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:24:55,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:25:26,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:26:45,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:28:33,PRReviewComment,TolyaTalamanov
19310,2021-01-13 09:27:25,PRReviewComment,TolyaTalamanov
19310,2021-01-19 15:48:12,PRReviewComment,smirnov-alexey
19310,2021-01-19 15:48:12,PRReviewComment,smirnov-alexey
19310,2021-01-19 15:50:38,PRReviewComment,smirnov-alexey
19310,2021-01-19 15:50:37,PRReviewComment,smirnov-alexey
19310,2021-01-19 15:53:55,PRReviewApprove,smirnov-alexey
19310,2021-03-02 11:35:55,PRReviewComment,TolyaTalamanov
19310,2021-03-02 11:35:55,PRReviewComment,TolyaTalamanov
19310,2021-03-02 11:34:00,PRReviewComment,TolyaTalamanov
19310,2021-03-02 11:35:28,PRReviewComment,TolyaTalamanov
19310,2021-03-15 13:05:17,PRReviewReject,rgarnov
19310,2021-03-15 13:05:18,PRReviewReject,rgarnov
19310,2021-03-15 13:04:50,PRReviewComment,rgarnov
19310,2021-03-16 10:17:34,PRReviewComment,TolyaTalamanov
19310,2021-03-16 10:17:33,PRReviewComment,TolyaTalamanov
19310,2021-03-16 10:18:00,PRReviewComment,TolyaTalamanov
19310,2021-03-16 10:17:59,PRReviewComment,TolyaTalamanov
19310,2021-03-16 10:42:31,PRReviewComment,TolyaTalamanov
19310,2021-03-16 10:42:31,PRReviewComment,TolyaTalamanov
19310,2021-03-16 12:49:39,PRReviewApprove,rgarnov
19310,2021-03-18 16:00:37,PRReviewApprove,dmatveev
19310,2021-03-18 16:00:37,PRReviewApprove,dmatveev
19310,2021-03-18 16:00:18,PRReviewComment,dmatveev
19310,2021-03-18 17:08:33,PRReviewComment,TolyaTalamanov
19310,2021-03-18 17:08:34,PRReviewComment,TolyaTalamanov
19310,2021-03-18 17:09:40,PRReviewComment,TolyaTalamanov
19310,2021-03-18 17:09:40,PRReviewComment,TolyaTalamanov
19310,2021-03-19 09:41:55,PRReviewComment,TolyaTalamanov
19310,2021-03-19 09:41:55,PRReviewComment,TolyaTalamanov
19310,2021-03-19 12:50:46,MergePR,alalek
19312,2021-01-12 14:51:43,CreateBranch,VadimLevin
19312,2021-01-18 13:30:25,SubmitCommit,VadimLevin
19312,2021-01-12 15:06:58,OpenPR,VadimLevin
19312,2021-01-13 09:30:55,PRReviewComment,alalek
19312,2021-01-13 09:30:55,PRReviewComment,alalek
19312,2021-01-13 09:22:27,PRReviewComment,alalek
19312,2021-01-13 09:18:57,PRReviewComment,alalek
19312,2021-01-13 09:26:44,PRReviewComment,alalek
19312,2021-01-13 09:26:21,PRReviewComment,alalek
19312,2021-01-13 10:04:02,PRReviewComment,VadimLevin
19312,2021-01-13 10:04:01,PRReviewComment,VadimLevin
19312,2021-01-13 10:07:47,PRReviewComment,VadimLevin
19312,2021-01-13 10:07:48,PRReviewComment,VadimLevin
19312,2021-01-13 18:32:29,PRReviewComment,alalek
19312,2021-01-13 18:32:29,PRReviewComment,alalek
19312,2021-01-13 18:24:53,PRReviewComment,alalek
19312,2021-01-13 18:27:36,PRReviewComment,alalek
19312,2021-01-13 18:25:14,PRReviewComment,alalek
19312,2021-01-13 18:31:37,PRReviewComment,alalek
19312,2021-01-13 19:44:51,PRReviewComment,VadimLevin
19312,2021-01-13 19:44:51,PRReviewComment,VadimLevin
19312,2021-01-13 20:00:14,PRReviewComment,VadimLevin
19312,2021-01-13 20:00:14,PRReviewComment,VadimLevin
19312,2021-01-14 20:26:38,PRReviewApprove,alalek
19312,2021-01-14 20:26:38,PRReviewApprove,alalek
19312,2021-01-14 20:06:44,PRReviewComment,alalek
19312,2021-01-15 14:02:41,PRReviewComment,mshabunin
19312,2021-01-15 14:02:41,PRReviewComment,mshabunin
19312,2021-01-18 12:38:44,PRReviewComment,VadimLevin
19312,2021-01-18 12:38:44,PRReviewComment,VadimLevin
19312,2021-01-18 12:42:54,PRReviewComment,VadimLevin
19312,2021-01-18 12:42:53,PRReviewComment,VadimLevin
19312,2021-01-18 20:15:13,MergePR,opencv-pushbot
19314,2021-01-12 18:36:02,SubmitCommit,alalek
19314,2021-01-12 18:37:58,OpenPR,alalek
19314,2021-01-12 21:07:36,MergePR,alalek
19318,2021-01-13 11:17:27,CreateBranch,TolyaTalamanov
19318,2021-03-25 08:55:51,SubmitCommit,TolyaTalamanov
19318,2021-01-13 11:18:58,OpenPR,TolyaTalamanov
19318,2021-03-11 21:35:32,PRReviewComment,alalek
19318,2021-03-11 21:35:31,PRReviewComment,alalek
19318,2021-03-12 09:17:32,PRReviewComment,TolyaTalamanov
19318,2021-03-12 09:17:32,PRReviewComment,TolyaTalamanov
19318,2021-03-22 16:23:54,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:23:53,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:26:00,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:25:59,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:26:44,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:26:43,PRReviewComment,smirnov-alexey
19318,2021-03-22 16:27:15,PRReviewApprove,smirnov-alexey
19318,2021-03-22 17:18:51,PRReviewComment,TolyaTalamanov
19318,2021-03-22 17:18:50,PRReviewComment,TolyaTalamanov
19318,2021-03-22 17:19:20,PRReviewComment,TolyaTalamanov
19318,2021-03-22 17:19:19,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:16:29,PRReviewComment,dmatveev
19318,2021-03-24 12:16:29,PRReviewComment,dmatveev
19318,2021-03-24 12:16:11,PRReviewComment,dmatveev
19318,2021-03-24 12:13:41,PRReviewComment,dmatveev
19318,2021-03-24 12:16:22,PRReviewComment,dmatveev
19318,2021-03-24 12:15:00,PRReviewComment,dmatveev
19318,2021-03-24 12:53:24,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:53:24,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:54:55,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:54:55,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:55:19,PRReviewComment,TolyaTalamanov
19318,2021-03-24 12:55:19,PRReviewComment,TolyaTalamanov
19318,2021-03-25 08:55:56,PRReviewComment,TolyaTalamanov
19318,2021-03-25 08:55:55,PRReviewComment,TolyaTalamanov
19318,2021-03-25 11:19:48,PRReviewComment,dmatveev
19318,2021-03-25 11:19:47,PRReviewComment,dmatveev
19318,2021-03-25 11:26:42,PRReviewApprove,dmatveev
19318,2021-03-25 16:54:53,PRReviewComment,alalek
19318,2021-03-25 16:54:53,PRReviewComment,alalek
19318,2021-03-25 16:36:30,PRReviewComment,alalek
19318,2021-03-25 16:54:35,PRReviewComment,alalek
19318,2021-03-25 16:48:06,PRReviewComment,alalek
19318,2021-03-25 16:55:30,MergePR,alalek
19319,2021-01-13 12:55:55,CreateBranch,TolyaTalamanov
19319,2021-01-13 13:23:17,SubmitCommit,TolyaTalamanov
19319,2021-01-19 09:05:57,SubmitCommit,TolyaTalamanov
19319,2021-01-20 09:10:39,SubmitCommit,TolyaTalamanov
19319,2021-01-26 10:55:03,SubmitCommit,TolyaTalamanov
19319,2021-01-26 11:32:30,SubmitCommit,TolyaTalamanov
19319,2021-01-27 11:09:11,SubmitCommit,TolyaTalamanov
19319,2021-01-27 11:48:41,SubmitCommit,TolyaTalamanov
19319,2021-01-27 12:52:17,SubmitCommit,TolyaTalamanov
19319,2021-02-05 19:03:40,SubmitCommit,alalek
19319,2021-02-09 12:09:22,SubmitCommit,TolyaTalamanov
19319,2021-02-09 13:00:17,SubmitCommit,TolyaTalamanov
19319,2021-01-13 13:00:47,OpenPR,TolyaTalamanov
19319,2021-01-18 14:41:18,PRReviewComment,smirnov-alexey
19319,2021-01-18 14:41:18,PRReviewComment,smirnov-alexey
19319,2021-01-18 14:42:39,PRReviewComment,smirnov-alexey
19319,2021-01-18 14:42:38,PRReviewComment,smirnov-alexey
19319,2021-01-18 14:43:59,PRReviewComment,smirnov-alexey
19319,2021-01-19 09:02:38,PRReviewComment,TolyaTalamanov
19319,2021-01-19 09:02:37,PRReviewComment,TolyaTalamanov
19319,2021-01-19 12:34:41,PRReviewApprove,smirnov-alexey
19319,2021-01-19 12:35:24,PRReviewComment,smirnov-alexey
19319,2021-01-19 12:35:23,PRReviewComment,smirnov-alexey
19319,2021-01-19 21:45:50,PRReviewReject,dmatveev
19319,2021-01-19 21:45:50,PRReviewReject,dmatveev
19319,2021-01-19 21:44:59,PRReviewComment,dmatveev
19319,2021-01-20 05:53:36,PRReviewComment,TolyaTalamanov
19319,2021-01-20 05:53:35,PRReviewComment,TolyaTalamanov
19319,2021-01-20 09:10:34,PRReviewComment,TolyaTalamanov
19319,2021-01-20 09:10:34,PRReviewComment,TolyaTalamanov
19319,2021-02-05 16:41:41,PRReviewApprove,dmatveev
19319,2021-02-05 19:02:15,PRReviewComment,alalek
19319,2021-02-05 19:02:15,PRReviewComment,alalek
19319,2021-02-09 13:48:31,PRReviewComment,TolyaTalamanov
19319,2021-02-09 13:48:31,PRReviewComment,TolyaTalamanov
19319,2021-02-09 13:55:17,MergePR,alalek
19319,2021-02-09 14:34:51,PRReviewComment,TolyaTalamanov
19319,2021-02-09 14:34:51,PRReviewComment,TolyaTalamanov
19320,2021-01-13 22:29:35,CreateBranch,alalek
19320,2021-01-13 22:31:30,SubmitCommit,alalek
19320,2021-01-13 22:39:18,SubmitCommit,alalek
19320,2021-01-13 22:54:18,SubmitCommit,alalek
19320,2021-01-14 06:23:15,SubmitCommit,alalek
19320,2021-01-14 12:26:45,SubmitCommit,alalek
19320,2021-01-13 22:53:29,OpenPR,alalek
19320,2021-01-18 19:28:38,PRReviewApprove,mshabunin
19320,2021-01-18 19:28:38,PRReviewApprove,mshabunin
19320,2021-01-18 19:21:43,PRReviewComment,mshabunin
19320,2021-01-18 19:34:25,PRReviewComment,alalek
19320,2021-01-18 19:34:24,PRReviewComment,alalek
19320,2021-01-18 20:14:59,MergePR,alalek
19321,2021-01-14 10:39:02,CreateBranch,alalek
19321,2021-01-14 10:40:11,OpenPR,alalek
19321,2021-01-14 11:21:09,PRReviewApprove,mshabunin
19321,2021-01-14 12:08:21,MergePR,opencv-pushbot
19322,2021-01-14 11:03:51,CreateBranch,TolyaTalamanov
19322,2021-01-14 11:26:52,SubmitCommit,TolyaTalamanov
19322,2021-01-18 12:11:22,SubmitCommit,TolyaTalamanov
19322,2021-01-18 12:22:13,SubmitCommit,TolyaTalamanov
19322,2021-01-19 09:49:18,SubmitCommit,TolyaTalamanov
19322,2021-01-19 11:56:56,SubmitCommit,TolyaTalamanov
19322,2021-01-20 11:08:43,SubmitCommit,TolyaTalamanov
19322,2021-01-20 13:52:49,SubmitCommit,TolyaTalamanov
19322,2021-01-26 10:38:01,SubmitCommit,TolyaTalamanov
19322,2021-02-10 12:48:09,SubmitCommit,TolyaTalamanov
19322,2021-02-10 13:35:35,SubmitCommit,TolyaTalamanov
19322,2021-02-10 13:36:52,SubmitCommit,TolyaTalamanov
19322,2021-02-10 13:39:52,SubmitCommit,TolyaTalamanov
19322,2021-02-10 15:04:29,SubmitCommit,TolyaTalamanov
19322,2021-02-11 09:51:45,SubmitCommit,TolyaTalamanov
19322,2021-02-11 10:04:21,SubmitCommit,TolyaTalamanov
19322,2021-02-11 10:17:24,SubmitCommit,TolyaTalamanov
19322,2021-02-11 10:50:49,SubmitCommit,TolyaTalamanov
19322,2021-02-11 10:50:49,SubmitCommit,TolyaTalamanov
19322,2021-02-15 08:54:52,SubmitCommit,TolyaTalamanov
19322,2021-02-15 10:08:08,SubmitCommit,TolyaTalamanov
19322,2021-02-15 10:29:12,SubmitCommit,TolyaTalamanov
19322,2021-02-15 14:44:39,SubmitCommit,TolyaTalamanov
19322,2021-02-16 10:15:59,SubmitCommit,TolyaTalamanov
19322,2021-02-16 11:52:26,SubmitCommit,TolyaTalamanov
19322,2021-02-16 12:08:19,SubmitCommit,TolyaTalamanov
19322,2021-02-17 13:37:52,SubmitCommit,TolyaTalamanov
19322,2021-03-01 11:11:07,SubmitCommit,TolyaTalamanov
19322,2021-03-01 12:16:24,SubmitCommit,TolyaTalamanov
19322,2021-03-01 13:31:06,SubmitCommit,TolyaTalamanov
19322,2021-01-14 11:05:13,OpenPR,TolyaTalamanov
19322,2021-01-14 11:13:10,PRReviewComment,TolyaTalamanov
19322,2021-01-14 11:13:11,PRReviewComment,TolyaTalamanov
19322,2021-01-14 11:06:46,PRReviewComment,TolyaTalamanov
19322,2021-01-16 07:43:00,PRReviewComment,TolyaTalamanov
19322,2021-01-16 07:42:59,PRReviewComment,TolyaTalamanov
19322,2021-01-18 12:14:29,PRReviewComment,TolyaTalamanov
19322,2021-01-18 12:14:28,PRReviewComment,TolyaTalamanov
19322,2021-01-18 14:48:52,PRReviewComment,smirnov-alexey
19322,2021-01-18 14:48:51,PRReviewComment,smirnov-alexey
19322,2021-01-18 14:53:22,PRReviewComment,smirnov-alexey
19322,2021-01-18 14:53:22,PRReviewComment,smirnov-alexey
19322,2021-01-18 14:54:00,PRReviewApprove,smirnov-alexey
19322,2021-01-19 09:04:19,PRReviewComment,TolyaTalamanov
19322,2021-01-19 09:04:19,PRReviewComment,TolyaTalamanov
19322,2021-01-19 12:49:58,PRReviewComment,TolyaTalamanov
19322,2021-01-19 12:49:53,PRReviewComment,TolyaTalamanov
19322,2021-01-19 12:51:27,PRReviewComment,TolyaTalamanov
19322,2021-01-19 22:00:41,PRReviewComment,dmatveev
19322,2021-01-19 22:00:42,PRReviewComment,dmatveev
19322,2021-01-20 09:24:09,PRReviewComment,TolyaTalamanov
19322,2021-01-20 09:24:08,PRReviewComment,TolyaTalamanov
19322,2021-01-20 10:59:03,PRReviewComment,TolyaTalamanov
19322,2021-01-20 10:59:02,PRReviewComment,TolyaTalamanov
19322,2021-01-20 12:22:41,PRReviewComment,TolyaTalamanov
19322,2021-01-20 12:22:40,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:43:04,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:43:04,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:43:29,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:43:29,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:44:46,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:44:46,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:44:52,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:44:52,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:45:11,PRReviewComment,TolyaTalamanov
19322,2021-01-26 09:45:11,PRReviewComment,TolyaTalamanov
