CaseID,StartTimestamp,Activity,People
2657,2021-01-09 18:09:33,CreateBranch,jlahoda
2657,2021-01-09 18:14:57,OpenPR,jlahoda
2657,2021-01-10 08:32:17,PRReviewApprove,JaroslavTulach
2657,2021-01-10 08:49:19,PRReviewApprove,dbalek
2657,2021-01-10 09:02:41,MergePR,jlahoda
2658,2021-01-09 19:55:52,CreateBranch,entlicher
2658,2021-01-09 19:59:05,OpenPR,entlicher
2658,2021-01-09 23:51:26,MergePR,entlicher
2659,2021-01-09 21:09:47,CreateBranch,KacerCZ
2659,2021-01-17 10:20:51,DeleteBranch,KacerCZ
2659,2021-01-09 21:10:10,OpenPR,KacerCZ
2659,2021-01-13 10:12:56,PRReviewApprove,junichi11
2659,2021-01-17 06:49:15,PRReviewComment,tmysik
2659,2021-01-17 06:49:15,PRReviewComment,tmysik
2659,2021-01-17 06:49:22,PRReviewApprove,tmysik
2659,2021-01-17 10:01:11,PRReviewComment,KacerCZ
2659,2021-01-17 10:01:10,PRReviewComment,KacerCZ
2659,2021-01-17 10:04:16,PRReviewComment,tmysik
2659,2021-01-17 10:04:15,PRReviewComment,tmysik
2659,2021-01-17 10:05:26,MergePR,tmysik
2660,2021-01-09 23:47:04,CreateBranch,dbalek
2660,2021-01-10 13:48:35,DeleteBranch,dbalek
2660,2021-01-10 10:25:54,SubmitCommit,dbalek
2660,2021-01-09 23:50:18,OpenPR,dbalek
2660,2021-01-10 09:02:19,PRReviewComment,sdedic
2660,2021-01-10 09:02:18,PRReviewComment,sdedic
2660,2021-01-10 09:37:18,PRReviewApprove,JaroslavTulach
2660,2021-01-10 10:26:50,PRReviewComment,dbalek
2660,2021-01-10 10:26:49,PRReviewComment,dbalek
2660,2021-01-10 11:01:01,PRReviewApprove,sdedic
2660,2021-01-10 13:48:31,MergePR,dbalek
2662,2021-01-10 11:20:07,CreateBranch,jlahoda
2662,2021-01-10 11:20:56,OpenPR,jlahoda
2662,2021-01-10 14:31:59,MergePR,JaroslavTulach
2663,2021-01-10 16:15:44,CreateBranch,JaroslavTulach
2663,2021-01-10 20:29:35,SubmitCommit,JaroslavTulach
2663,2021-01-10 16:16:42,OpenPR,JaroslavTulach
2663,2021-01-10 20:16:26,PRReviewReject,entlicher
2663,2021-01-10 20:16:26,PRReviewReject,entlicher
2663,2021-01-10 20:15:57,PRReviewComment,entlicher
2663,2021-01-10 20:43:44,PRReviewApprove,entlicher
2663,2021-01-11 04:57:57,MergePR,JaroslavTulach
2664,2021-01-10 16:18:50,CreateBranch,JaroslavTulach
2664,2021-01-10 20:30:25,SubmitCommit,JaroslavTulach
2664,2021-01-10 16:19:59,OpenPR,JaroslavTulach
2664,2021-01-10 20:44:14,PRReviewApprove,entlicher
2664,2021-01-11 04:57:26,MergePR,JaroslavTulach
2665,2021-01-10 16:49:44,CreateBranch,KacerCZ
2665,2021-01-18 20:24:06,DeleteBranch,KacerCZ
2665,2021-01-17 09:39:31,SubmitCommit,KacerCZ
2665,2021-01-10 16:51:19,OpenPR,KacerCZ
2665,2021-01-14 11:14:54,PRReviewApprove,junichi11
2665,2021-01-17 06:57:29,PRReviewComment,tmysik
2665,2021-01-17 06:57:28,PRReviewComment,tmysik
2665,2021-01-17 06:58:39,PRReviewComment,tmysik
2665,2021-01-17 06:58:38,PRReviewComment,tmysik
2665,2021-01-17 07:02:22,PRReviewComment,tmysik
2665,2021-01-17 07:02:21,PRReviewComment,tmysik
2665,2021-01-17 07:10:08,PRReviewComment,tmysik
2665,2021-01-17 07:10:07,PRReviewComment,tmysik
2665,2021-01-17 07:10:20,PRReviewApprove,tmysik
2665,2021-01-17 09:31:28,PRReviewComment,KacerCZ
2665,2021-01-17 09:31:28,PRReviewComment,KacerCZ
2665,2021-01-17 09:41:21,PRReviewComment,KacerCZ
2665,2021-01-17 09:41:20,PRReviewComment,KacerCZ
2665,2021-01-17 09:56:01,PRReviewComment,tmysik
2665,2021-01-17 09:56:00,PRReviewComment,tmysik
2665,2021-01-17 09:56:32,PRReviewComment,tmysik
2665,2021-01-17 09:56:32,PRReviewComment,tmysik
2665,2021-01-18 13:59:50,MergePR,junichi11
2666,2021-01-11 00:08:59,CreateBranch,lkishalmi
2666,2021-01-11 00:11:18,OpenPR,lkishalmi
2666,2021-01-11 03:38:32,MergePR,lkishalmi
2666,2021-01-11 18:09:51,PRReviewComment,matthiasblaesing
2667,2021-01-11 01:13:41,CreateBranch,lkishalmi
2667,2021-01-11 01:14:35,OpenPR,lkishalmi
2667,2021-01-11 16:29:46,MergePR,lkishalmi
2668,2021-01-11 01:26:09,CreateBranch,lkishalmi
2668,2021-01-11 01:27:06,OpenPR,lkishalmi
2668,2021-01-11 16:32:02,MergePR,lkishalmi
2669,2021-01-11 01:30:44,CreateBranch,lkishalmi
2669,2021-01-11 01:31:28,OpenPR,lkishalmi
2669,2021-01-11 16:32:29,MergePR,lkishalmi
2670,2021-01-11 01:33:09,CreateBranch,lkishalmi
2670,2021-01-11 01:33:39,OpenPR,lkishalmi
2670,2021-01-11 16:32:47,MergePR,lkishalmi
2671,2021-01-11 01:38:52,CreateBranch,lkishalmi
2671,2021-01-11 01:39:25,OpenPR,lkishalmi
2671,2021-01-11 16:33:06,MergePR,lkishalmi
2673,2021-01-11 19:08:17,CreateBranch,KacerCZ
2673,2021-01-18 20:26:34,DeleteBranch,KacerCZ
2673,2021-01-17 10:15:34,SubmitCommit,KacerCZ
2673,2021-01-11 19:09:01,OpenPR,KacerCZ
2673,2021-01-13 11:20:20,PRReviewComment,junichi11
2673,2021-01-13 11:20:20,PRReviewComment,junichi11
2673,2021-01-13 19:36:45,PRReviewComment,KacerCZ
2673,2021-01-13 19:36:45,PRReviewComment,KacerCZ
2673,2021-01-14 11:19:36,PRReviewApprove,junichi11
2673,2021-01-17 07:17:03,PRReviewComment,tmysik
2673,2021-01-17 07:17:03,PRReviewComment,tmysik
2673,2021-01-17 07:19:29,PRReviewComment,tmysik
2673,2021-01-17 07:19:28,PRReviewComment,tmysik
2673,2021-01-17 07:19:54,PRReviewApprove,tmysik
2673,2021-01-17 07:24:15,PRReviewComment,tmysik
2673,2021-01-17 07:24:14,PRReviewComment,tmysik
2673,2021-01-17 10:11:20,PRReviewComment,KacerCZ
2673,2021-01-17 10:11:19,PRReviewComment,KacerCZ
2673,2021-01-17 10:15:56,PRReviewComment,KacerCZ
2673,2021-01-17 10:15:56,PRReviewComment,KacerCZ
2673,2021-01-17 10:21:31,PRReviewComment,tmysik
2673,2021-01-17 10:21:31,PRReviewComment,tmysik
2673,2021-01-18 13:57:56,MergePR,junichi11
2674,2021-01-08 08:01:00,CreateBranch,junichi11
2674,2021-01-18 14:12:04,DeleteBranch,junichi11
2674,2021-01-09 22:18:48,SubmitCommit,junichi11
2674,2021-01-11 04:16:05,SubmitCommit,junichi11
2674,2021-01-11 16:48:54,SubmitCommit,junichi11
2674,2021-01-11 17:53:23,SubmitCommit,junichi11
2674,2021-01-11 22:57:26,SubmitCommit,junichi11
2674,2021-01-12 01:54:10,SubmitCommit,junichi11
2674,2021-01-12 12:48:15,SubmitCommit,junichi11
2674,2021-01-12 14:52:05,SubmitCommit,junichi11
2674,2021-01-14 06:54:58,SubmitCommit,junichi11
2674,2021-01-14 09:34:06,SubmitCommit,junichi11
2674,2021-01-15 01:09:38,SubmitCommit,junichi11
2674,2021-01-15 19:50:49,SubmitCommit,junichi11
2674,2021-01-17 05:16:44,SubmitCommit,junichi11
2674,2021-01-17 17:10:47,SubmitCommit,junichi11
2674,2021-01-12 23:24:40,OpenPR,junichi11
2674,2021-01-12 23:30:01,PRReviewComment,junichi11
2674,2021-01-12 23:30:00,PRReviewComment,junichi11
2674,2021-01-12 23:37:10,PRReviewComment,junichi11
2674,2021-01-12 23:37:10,PRReviewComment,junichi11
2674,2021-01-13 02:09:25,PRReviewComment,junichi11
2674,2021-01-13 02:09:24,PRReviewComment,junichi11
2674,2021-01-13 02:19:56,PRReviewComment,junichi11
2674,2021-01-13 02:19:55,PRReviewComment,junichi11
2674,2021-01-13 20:48:15,PRReviewComment,KacerCZ
2674,2021-01-13 20:48:15,PRReviewComment,KacerCZ
2674,2021-01-13 20:56:21,PRReviewComment,KacerCZ
2674,2021-01-13 20:56:21,PRReviewComment,KacerCZ
2674,2021-01-14 23:18:07,PRReviewComment,KacerCZ
2674,2021-01-14 23:18:07,PRReviewComment,KacerCZ
2674,2021-01-14 23:20:14,PRReviewComment,KacerCZ
2674,2021-01-14 23:20:14,PRReviewComment,KacerCZ
2674,2021-01-15 00:59:40,PRReviewComment,junichi11
2674,2021-01-15 00:59:39,PRReviewComment,junichi11
2674,2021-01-15 00:59:49,PRReviewComment,junichi11
2674,2021-01-15 00:59:48,PRReviewComment,junichi11
2674,2021-01-17 07:38:56,PRReviewComment,tmysik
2674,2021-01-17 07:38:56,PRReviewComment,tmysik
2674,2021-01-17 07:44:22,PRReviewApprove,tmysik
2674,2021-01-17 07:44:22,PRReviewApprove,tmysik
2674,2021-01-17 07:42:54,PRReviewComment,tmysik
2674,2021-01-17 16:47:22,PRReviewComment,junichi11
2674,2021-01-17 16:47:22,PRReviewComment,junichi11
2674,2021-01-17 16:57:07,PRReviewComment,junichi11
2674,2021-01-17 16:57:06,PRReviewComment,junichi11
2674,2021-01-18 14:12:00,MergePR,junichi11
2675,2021-01-13 13:18:28,CreateBranch,entlicher
2675,2021-01-13 13:20:16,OpenPR,entlicher
2675,2021-01-13 13:31:02,PRReviewApprove,JaroslavTulach
2675,2021-01-13 19:15:53,MergePR,entlicher
2676,2021-01-14 00:23:23,CreateBranch,junichi11
2676,2021-01-19 01:12:25,DeleteBranch,junichi11
2676,2021-01-18 13:50:06,SubmitCommit,junichi11
2676,2021-01-14 21:00:21,OpenPR,junichi11
2676,2021-01-17 07:56:46,PRReviewApprove,tmysik
2676,2021-01-18 20:50:40,PRReviewApprove,KacerCZ
2676,2021-01-18 20:52:37,MergePR,tmysik
2677,2021-01-14 22:21:21,CreateBranch,KacerCZ
2677,2021-01-17 09:42:15,DeleteBranch,KacerCZ
2677,2021-01-14 22:26:52,OpenPR,KacerCZ
2677,2021-01-15 11:00:52,PRReviewApprove,junichi11
2677,2021-01-17 07:58:26,PRReviewApprove,tmysik
2677,2021-01-17 07:58:35,MergePR,tmysik
2678,2021-01-15 06:03:03,CreateBranch,junichi11
2678,2021-01-18 14:07:59,DeleteBranch,junichi11
2678,2021-01-17 18:49:50,SubmitCommit,junichi11
2678,2021-01-15 10:50:38,OpenPR,junichi11
2678,2021-01-16 15:15:37,PRReviewApprove,KacerCZ
2678,2021-01-17 06:43:17,PRReviewApprove,tmysik
2678,2021-01-17 06:43:17,PRReviewApprove,tmysik
2678,2021-01-17 06:41:55,PRReviewComment,tmysik
2678,2021-01-17 11:26:05,PRReviewComment,KacerCZ
2678,2021-01-17 11:26:04,PRReviewComment,KacerCZ
2678,2021-01-17 13:18:52,PRReviewComment,tmysik
2678,2021-01-17 13:18:52,PRReviewComment,tmysik
2678,2021-01-17 16:37:53,PRReviewComment,junichi11
2678,2021-01-17 16:37:52,PRReviewComment,junichi11
2678,2021-01-17 16:40:00,PRReviewComment,tmysik
2678,2021-01-17 16:39:59,PRReviewComment,tmysik
2678,2021-01-17 18:51:43,PRReviewComment,junichi11
2678,2021-01-17 18:51:43,PRReviewComment,junichi11
2678,2021-01-17 18:55:54,PRReviewComment,tmysik
2678,2021-01-17 18:55:54,PRReviewComment,tmysik
2678,2021-01-18 14:07:55,MergePR,junichi11
2679,2021-01-15 14:34:54,OpenPR,sdedic
2679,2021-01-18 09:19:04,PRReviewApprove,JaroslavTulach
2679,2021-01-18 09:19:04,PRReviewApprove,JaroslavTulach
2679,2021-01-18 09:13:05,PRReviewComment,JaroslavTulach
2679,2021-01-18 09:12:40,PRReviewComment,JaroslavTulach
2679,2021-01-18 09:19:27,PRReviewApprove,JaroslavTulach
2679,2021-01-20 05:38:28,PRReviewApprove,JaroslavTulach
2679,2021-01-20 05:38:28,PRReviewApprove,JaroslavTulach
2679,2021-01-20 05:28:50,PRReviewComment,JaroslavTulach
2679,2021-01-20 05:31:33,PRReviewComment,JaroslavTulach
2679,2021-01-20 05:35:53,PRReviewComment,JaroslavTulach
2679,2021-01-21 12:37:59,MergePR,sdedic
2680,2021-01-15 17:08:12,CreateBranch,lkishalmi
2680,2021-01-15 17:09:46,OpenPR,lkishalmi
2680,2021-01-15 17:10:02,MergePR,lkishalmi
2681,2021-01-14 22:11:30,CreateBranch,junichi11
2681,2021-01-19 01:09:14,DeleteBranch,junichi11
2681,2021-01-18 14:05:22,SubmitCommit,junichi11
2681,2021-01-16 02:41:58,OpenPR,junichi11
2681,2021-01-16 02:45:01,PRReviewComment,junichi11
2681,2021-01-16 02:45:01,PRReviewComment,junichi11
2681,2021-01-17 08:02:56,PRReviewComment,tmysik
2681,2021-01-17 08:02:56,PRReviewComment,tmysik
2681,2021-01-17 08:07:16,PRReviewComment,tmysik
2681,2021-01-17 08:07:15,PRReviewComment,tmysik
