CaseID,StartTimestamp,Activity,People
8288,2021-01-20 15:18:10,SubmitCommit,zuiderkwast
8288,2021-01-21 10:28:16,SubmitCommit,zuiderkwast
8288,2021-01-21 16:04:29,SubmitCommit,zuiderkwast
8288,2021-01-22 11:35:14,SubmitCommit,zuiderkwast
8288,2021-01-22 12:07:04,SubmitCommit,zuiderkwast
8288,2021-01-25 12:40:46,SubmitCommit,zuiderkwast
8288,2021-01-25 14:03:46,SubmitCommit,zuiderkwast
8288,2021-01-05 10:25:59,OpenPR,zuiderkwast
8288,2021-01-05 12:03:14,PRReviewComment,bjosv
8288,2021-01-05 12:03:15,PRReviewComment,bjosv
8288,2021-01-05 13:27:19,PRReviewComment,zuiderkwast
8288,2021-01-05 13:27:18,PRReviewComment,zuiderkwast
8288,2021-01-05 14:45:58,PRReviewComment,bjosv
8288,2021-01-05 14:45:58,PRReviewComment,bjosv
8288,2021-01-05 16:22:23,PRReviewComment,oranagra
8288,2021-01-05 16:22:23,PRReviewComment,oranagra
8288,2021-01-05 16:09:52,PRReviewComment,oranagra
8288,2021-01-05 16:10:58,PRReviewComment,oranagra
8288,2021-01-05 16:16:48,PRReviewComment,oranagra
8288,2021-01-05 16:18:26,PRReviewComment,oranagra
8288,2021-01-05 16:14:54,PRReviewComment,oranagra
8288,2021-01-05 22:11:16,PRReviewComment,zuiderkwast
8288,2021-01-05 22:11:16,PRReviewComment,zuiderkwast
8288,2021-01-05 22:13:07,PRReviewComment,zuiderkwast
8288,2021-01-05 22:13:07,PRReviewComment,zuiderkwast
8288,2021-01-06 15:27:43,PRReviewComment,oranagra
8288,2021-01-06 15:27:43,PRReviewComment,oranagra
8288,2021-01-06 15:31:10,PRReviewComment,oranagra
8288,2021-01-06 15:31:09,PRReviewComment,oranagra
8288,2021-01-06 15:33:00,PRReviewComment,oranagra
8288,2021-01-06 15:32:59,PRReviewComment,oranagra
8288,2021-01-12 16:24:24,PRReviewComment,zuiderkwast
8288,2021-01-12 16:24:23,PRReviewComment,zuiderkwast
8288,2021-01-13 14:45:05,PRReviewComment,guybe7
8288,2021-01-13 14:45:04,PRReviewComment,guybe7
8288,2021-01-13 14:50:27,PRReviewComment,guybe7
8288,2021-01-13 14:50:27,PRReviewComment,guybe7
8288,2021-01-13 14:52:52,PRReviewComment,guybe7
8288,2021-01-13 14:52:51,PRReviewComment,guybe7
8288,2021-01-13 15:01:17,PRReviewComment,zuiderkwast
8288,2021-01-13 15:01:16,PRReviewComment,zuiderkwast
8288,2021-01-13 15:01:52,PRReviewComment,zuiderkwast
8288,2021-01-13 15:01:52,PRReviewComment,zuiderkwast
8288,2021-01-13 15:14:21,PRReviewComment,guybe7
8288,2021-01-13 15:14:21,PRReviewComment,guybe7
8288,2021-01-13 15:14:38,PRReviewComment,guybe7
8288,2021-01-13 15:14:38,PRReviewComment,guybe7
8288,2021-01-13 15:26:17,PRReviewComment,zuiderkwast
8288,2021-01-13 15:26:16,PRReviewComment,zuiderkwast
8288,2021-01-13 15:34:25,PRReviewComment,guybe7
8288,2021-01-13 15:34:24,PRReviewComment,guybe7
8288,2021-01-13 15:35:49,PRReviewComment,guybe7
8288,2021-01-13 15:35:48,PRReviewComment,guybe7
8288,2021-01-13 15:36:36,PRReviewComment,guybe7
8288,2021-01-13 15:36:35,PRReviewComment,guybe7
8288,2021-01-13 15:41:40,PRReviewComment,zuiderkwast
8288,2021-01-13 15:41:40,PRReviewComment,zuiderkwast
8288,2021-01-13 15:45:15,PRReviewComment,guybe7
8288,2021-01-13 15:45:14,PRReviewComment,guybe7
8288,2021-01-13 15:52:50,PRReviewComment,zuiderkwast
8288,2021-01-13 15:52:49,PRReviewComment,zuiderkwast
8288,2021-01-13 15:53:56,PRReviewComment,guybe7
8288,2021-01-13 15:53:56,PRReviewComment,guybe7
8288,2021-01-13 16:32:00,PRReviewComment,zuiderkwast
8288,2021-01-13 16:32:00,PRReviewComment,zuiderkwast
8288,2021-01-13 23:20:40,PRReviewComment,zuiderkwast
8288,2021-01-13 23:20:40,PRReviewComment,zuiderkwast
8288,2021-01-14 22:13:41,PRReviewComment,oranagra
8288,2021-01-14 22:13:41,PRReviewComment,oranagra
8288,2021-01-15 07:55:49,PRReviewComment,zuiderkwast
8288,2021-01-15 07:55:48,PRReviewComment,zuiderkwast
8288,2021-01-17 15:53:25,PRReviewComment,oranagra
8288,2021-01-17 15:53:25,PRReviewComment,oranagra
8288,2021-01-17 15:44:47,PRReviewComment,oranagra
8288,2021-01-17 15:29:38,PRReviewComment,oranagra
8288,2021-01-17 15:49:23,PRReviewComment,oranagra
8288,2021-01-17 15:47:21,PRReviewComment,oranagra
8288,2021-01-17 16:06:51,PRReviewComment,yossigo
8288,2021-01-17 16:06:50,PRReviewComment,yossigo
8288,2021-01-18 09:55:22,PRReviewComment,zuiderkwast
8288,2021-01-18 09:55:22,PRReviewComment,zuiderkwast
8288,2021-01-18 10:00:43,PRReviewComment,zuiderkwast
8288,2021-01-18 10:00:43,PRReviewComment,zuiderkwast
8288,2021-01-18 10:05:04,PRReviewComment,zuiderkwast
8288,2021-01-18 10:05:04,PRReviewComment,zuiderkwast
8288,2021-01-18 10:08:44,PRReviewComment,zuiderkwast
8288,2021-01-18 10:08:43,PRReviewComment,zuiderkwast
8288,2021-01-18 10:13:20,PRReviewComment,zuiderkwast
8288,2021-01-18 10:13:20,PRReviewComment,zuiderkwast
8288,2021-01-18 10:23:07,PRReviewComment,oranagra
8288,2021-01-18 10:23:07,PRReviewComment,oranagra
8288,2021-01-18 21:57:32,PRReviewComment,zuiderkwast
8288,2021-01-18 21:57:31,PRReviewComment,zuiderkwast
8288,2021-01-20 09:50:16,PRReviewComment,zuiderkwast
8288,2021-01-20 09:50:16,PRReviewComment,zuiderkwast
8288,2021-01-20 14:21:20,PRReviewComment,oranagra
8288,2021-01-20 14:21:19,PRReviewComment,oranagra
8288,2021-01-20 15:30:41,PRReviewComment,guybe7
8288,2021-01-20 15:30:41,PRReviewComment,guybe7
8288,2021-01-20 16:27:42,PRReviewComment,oranagra
8288,2021-01-20 16:27:42,PRReviewComment,oranagra
8288,2021-01-20 20:28:36,PRReviewComment,oranagra
8288,2021-01-20 20:28:35,PRReviewComment,oranagra
8288,2021-01-21 09:10:46,PRReviewComment,zuiderkwast
8288,2021-01-21 09:10:45,PRReviewComment,zuiderkwast
8288,2021-01-21 09:18:14,PRReviewComment,oranagra
8288,2021-01-21 09:18:13,PRReviewComment,oranagra
8288,2021-01-21 09:47:36,PRReviewComment,zuiderkwast
8288,2021-01-21 09:47:36,PRReviewComment,zuiderkwast
8288,2021-01-21 09:50:20,PRReviewComment,oranagra
8288,2021-01-21 09:50:19,PRReviewComment,oranagra
8288,2021-01-21 09:56:04,PRReviewComment,zuiderkwast
8288,2021-01-21 09:56:03,PRReviewComment,zuiderkwast
8288,2021-01-21 10:09:36,PRReviewComment,oranagra
8288,2021-01-21 10:09:35,PRReviewComment,oranagra
8288,2021-01-21 10:33:30,PRReviewComment,zuiderkwast
8288,2021-01-21 10:33:30,PRReviewComment,zuiderkwast
8288,2021-01-21 10:40:52,PRReviewComment,zuiderkwast
8288,2021-01-21 10:40:52,PRReviewComment,zuiderkwast
8288,2021-01-21 11:35:42,PRReviewComment,oranagra
8288,2021-01-21 11:35:42,PRReviewComment,oranagra
8288,2021-01-21 11:36:40,PRReviewComment,oranagra
8288,2021-01-21 11:36:39,PRReviewComment,oranagra
8288,2021-01-21 11:41:56,PRReviewComment,oranagra
8288,2021-01-21 11:41:55,PRReviewComment,oranagra
8288,2021-01-21 12:04:36,PRReviewComment,zuiderkwast
8288,2021-01-21 12:04:35,PRReviewComment,zuiderkwast
8288,2021-01-21 16:11:46,PRReviewComment,zuiderkwast
8288,2021-01-21 16:11:45,PRReviewComment,zuiderkwast
8288,2021-01-21 17:58:30,PRReviewComment,oranagra
8288,2021-01-21 17:58:29,PRReviewComment,oranagra
8288,2021-01-21 20:17:58,PRReviewComment,oranagra
8288,2021-01-21 20:17:58,PRReviewComment,oranagra
8288,2021-01-21 20:12:34,PRReviewComment,oranagra
8288,2021-01-21 20:17:29,PRReviewComment,oranagra
8288,2021-01-21 22:15:21,PRReviewComment,zuiderkwast
8288,2021-01-21 22:15:21,PRReviewComment,zuiderkwast
8288,2021-01-21 22:16:51,PRReviewComment,zuiderkwast
8288,2021-01-21 22:16:50,PRReviewComment,zuiderkwast
8288,2021-01-21 22:18:13,PRReviewComment,zuiderkwast
8288,2021-01-21 22:18:13,PRReviewComment,zuiderkwast
8288,2021-01-21 22:25:00,PRReviewComment,zuiderkwast
8288,2021-01-21 22:24:59,PRReviewComment,zuiderkwast
8288,2021-01-22 11:02:59,PRReviewComment,zuiderkwast
8288,2021-01-22 11:02:58,PRReviewComment,zuiderkwast
8288,2021-01-22 11:59:22,PRReviewComment,zuiderkwast
8288,2021-01-22 11:59:22,PRReviewComment,zuiderkwast
8288,2021-01-22 12:00:07,PRReviewComment,zuiderkwast
8288,2021-01-22 12:00:06,PRReviewComment,zuiderkwast
8288,2021-01-22 13:51:48,PRReviewComment,zuiderkwast
8288,2021-01-22 13:51:48,PRReviewComment,zuiderkwast
8288,2021-01-24 07:19:07,PRReviewComment,oranagra
8288,2021-01-24 07:19:07,PRReviewComment,oranagra
8288,2021-01-24 07:18:00,PRReviewComment,oranagra
8288,2021-01-24 07:41:42,PRReviewComment,oranagra
8288,2021-01-24 07:41:42,PRReviewComment,oranagra
8288,2021-01-24 09:33:15,PRReviewComment,yossigo
8288,2021-01-24 09:33:15,PRReviewComment,yossigo
8288,2021-01-24 21:36:11,PRReviewComment,zuiderkwast
8288,2021-01-24 21:36:10,PRReviewComment,zuiderkwast
8288,2021-01-26 20:24:51,PRReviewApprove,oranagra
8288,2021-01-26 23:29:04,PRReviewApprove,itamarhaber
8288,2021-01-27 08:11:03,PRReviewComment,zuiderkwast
8288,2021-01-27 08:11:03,PRReviewComment,zuiderkwast
8288,2021-01-27 10:48:20,PRReviewComment,bjosv
8288,2021-01-27 10:48:20,PRReviewComment,bjosv
8288,2021-01-27 10:44:43,PRReviewComment,bjosv
8288,2021-01-27 12:18:17,PRReviewComment,oranagra
8288,2021-01-27 12:18:17,PRReviewComment,oranagra
8288,2021-01-27 13:46:26,PRReviewComment,zuiderkwast
8288,2021-01-27 13:46:26,PRReviewComment,zuiderkwast
8288,2021-01-27 13:48:42,PRReviewComment,oranagra
8288,2021-01-27 13:48:42,PRReviewComment,oranagra
8288,2021-01-27 15:55:12,PRReviewApprove,yossigo
8288,2021-01-28 14:19:45,MergePR,oranagra
8289,2021-01-05 12:46:16,CreateBranch,guybe7
8289,2021-01-27 08:38:16,SubmitCommit,guybe7
8289,2021-01-05 12:48:27,OpenPR,guybe7
8289,2021-01-05 12:50:31,PRReviewComment,MeirShpilraien
8289,2021-01-05 12:50:30,PRReviewComment,MeirShpilraien
8289,2021-01-24 13:50:27,PRReviewApprove,yossigo
8289,2021-01-26 20:20:30,PRReviewApprove,oranagra
8289,2021-01-26 23:31:11,PRReviewApprove,itamarhaber
8289,2021-01-27 01:35:19,PRReviewApprove,madolson
8289,2021-01-27 08:38:17,PRReviewDismiss,madolson
8289,2021-01-27 08:38:17,PRReviewDismiss,itamarhaber
8289,2021-01-27 08:38:17,PRReviewDismiss,oranagra
8289,2021-01-27 08:38:17,PRReviewDismiss,yossigo
8289,2021-01-27 11:48:17,PRReviewApprove,oranagra
8289,2021-01-28 14:38:50,MergePR,oranagra
8294,2021-01-06 16:43:08,CreateBranch,oranagra
8294,2021-01-06 16:43:11,OpenPR,oranagra
8294,2021-01-07 19:27:06,PRReviewApprove,yossigo
8294,2021-01-08 08:03:22,MergePR,oranagra
8295,2021-01-06 17:15:47,CreateBranch,hwware
8295,2021-01-06 17:17:53,OpenPR,hwware
8295,2021-01-06 18:02:38,PRReviewApprove,oranagra
8295,2021-01-06 19:20:54,MergePR,oranagra
8296,2021-01-07 06:27:22,CreateBranch,sundb
8296,2021-02-24 08:48:50,DeleteBranch,sundb
8296,2021-01-07 07:07:46,SubmitCommit,sundb
8296,2021-01-08 11:50:33,SubmitCommit,sundb
8296,2021-01-08 11:59:28,SubmitCommit,sundb
8296,2021-01-07 06:59:58,OpenPR,sundb
8296,2021-01-07 10:57:40,PRReviewApprove,oranagra
8296,2021-01-07 11:04:19,MergePR,sundb
8296,2021-01-07 11:04:25,ReopenPR,sundb
8296,2021-01-08 11:50:34,PRReviewDismiss,oranagra
8296,2021-01-09 18:23:59,PRReviewApprove,madolson
8296,2021-01-09 18:24:59,MergePR,madolson
8297,2021-01-07 02:52:34,CreateBranch,yangbodong22011
8297,2021-01-12 03:24:29,SubmitCommit,yangbodong22011
8297,2021-01-27 11:33:47,SubmitCommit,oranagra
8297,2021-01-28 07:30:01,SubmitCommit,oranagra
8297,2021-01-28 11:03:10,SubmitCommit,oranagra
8297,2021-01-28 12:10:41,SubmitCommit,oranagra
8297,2021-01-28 22:49:59,SubmitCommit,oranagra
8297,2021-01-29 08:33:17,SubmitCommit,oranagra
8297,2021-01-07 12:40:50,OpenPR,yangbodong22011
8297,2021-01-09 02:50:33,PRReviewApprove,blaquezzz
8297,2021-01-21 16:31:11,PRReviewComment,oranagra
8297,2021-01-21 16:31:11,PRReviewComment,oranagra
8297,2021-01-24 09:10:15,PRReviewComment,oranagra
8297,2021-01-24 09:10:15,PRReviewComment,oranagra
8297,2021-01-24 09:10:10,PRReviewComment,oranagra
8297,2021-01-24 16:00:56,PRReviewComment,oranagra
8297,2021-01-24 16:00:56,PRReviewComment,oranagra
8297,2021-01-24 16:06:24,PRReviewComment,oranagra
8297,2021-01-27 15:26:44,PRReviewApprove,itamarhaber
8297,2021-01-27 20:39:45,PRReviewApprove,yossigo
8297,2021-01-27 20:39:46,PRReviewApprove,yossigo
8297,2021-01-27 20:21:59,PRReviewComment,yossigo
8297,2021-01-27 20:24:12,PRReviewComment,yossigo
8297,2021-01-27 20:33:45,PRReviewComment,yossigo
8297,2021-01-27 20:37:08,PRReviewComment,yossigo
8297,2021-01-28 07:29:31,PRReviewDismiss,yossigo
8297,2021-01-28 07:29:31,PRReviewDismiss,itamarhaber
8297,2021-01-28 08:01:06,PRReviewComment,soloestoy
8297,2021-01-28 08:01:06,PRReviewComment,soloestoy
8297,2021-01-28 09:57:24,PRReviewComment,oranagra
8297,2021-01-28 09:57:24,PRReviewComment,oranagra
8297,2021-01-28 10:49:19,PRReviewComment,oranagra
8297,2021-01-28 10:49:18,PRReviewComment,oranagra
8297,2021-01-28 12:55:31,PRReviewApprove,yossigo
8297,2021-01-28 18:42:06,PRReviewApprove,madolson
8297,2021-01-28 18:42:06,PRReviewApprove,madolson
8297,2021-01-28 18:21:14,PRReviewComment,madolson
8297,2021-01-28 18:39:14,PRReviewComment,madolson
8297,2021-01-28 18:26:51,PRReviewComment,madolson
8297,2021-01-28 19:22:40,PRReviewComment,oranagra
8297,2021-01-28 19:22:39,PRReviewComment,oranagra
8297,2021-01-28 19:25:38,PRReviewComment,madolson
8297,2021-01-28 19:25:37,PRReviewComment,madolson
8297,2021-01-28 19:50:44,PRReviewComment,oranagra
8297,2021-01-28 19:50:44,PRReviewComment,oranagra
8297,2021-01-28 22:50:00,PRReviewDismiss,madolson
8297,2021-01-28 22:50:00,PRReviewDismiss,yossigo
8297,2021-01-28 23:34:48,PRReviewApprove,madolson
8297,2021-01-29 08:20:19,PRReviewComment,soloestoy
8297,2021-01-29 08:20:19,PRReviewComment,soloestoy
8297,2021-01-29 08:11:43,PRReviewComment,soloestoy
8297,2021-01-29 08:30:40,PRReviewComment,oranagra
8297,2021-01-29 08:30:39,PRReviewComment,oranagra
8297,2021-01-29 08:33:17,PRReviewDismiss,madolson
8297,2021-01-29 08:38:15,PRReviewApprove,soloestoy
8297,2021-01-29 08:47:30,MergePR,oranagra
8297,2021-02-01 15:08:54,PRReviewComment,oranagra
8297,2021-02-01 15:08:53,PRReviewComment,oranagra
8297,2021-02-03 20:04:01,PRReviewComment,oranagra
8297,2021-02-03 20:04:01,PRReviewComment,oranagra
8301,2021-01-08 18:49:38,CreateBranch,oranagra
8301,2021-01-08 21:20:10,SubmitCommit,oranagra
8301,2021-01-08 18:49:41,OpenPR,oranagra
8301,2021-01-08 18:54:32,PRReviewApprove,madolson
8301,2021-01-08 20:53:59,PRReviewDismiss,madolson
8301,2021-01-08 21:07:04,PRReviewApprove,madolson
8301,2021-01-08 21:07:04,PRReviewApprove,madolson
8301,2021-01-08 21:06:59,PRReviewComment,madolson
8301,2021-01-08 21:12:21,PRReviewComment,oranagra
8301,2021-01-08 21:12:20,PRReviewComment,oranagra
8301,2021-01-08 21:20:10,PRReviewDismiss,madolson
8301,2021-01-08 21:33:38,PRReviewApprove,madolson
8301,2021-01-08 21:35:31,MergePR,oranagra
8302,2021-01-09 18:12:28,CreateBranch,oranagra
8302,2021-01-09 18:12:40,OpenPR,oranagra
8302,2021-01-09 18:13:25,PRReviewApprove,madolson
8302,2021-01-09 18:22:21,MergePR,madolson
8303,2021-01-10 13:20:16,CreateBranch,ShooterIT
8303,2022-01-21 04:45:38,DeleteBranch,ShooterIT
8303,2021-01-22 06:25:47,SubmitCommit,ShooterIT
8303,2021-01-24 10:23:16,SubmitCommit,ShooterIT
8303,2021-01-26 01:57:16,SubmitCommit,ShooterIT
8303,2021-01-27 11:04:02,SubmitCommit,ShooterIT
8303,2021-01-10 13:27:06,OpenPR,ShooterIT
8303,2021-01-20 16:23:18,PRReviewComment,oranagra
8303,2021-01-23 17:28:58,PRReviewComment,oranagra
8303,2021-01-23 17:28:57,PRReviewComment,oranagra
8303,2021-01-24 10:25:05,PRReviewComment,ShooterIT
8303,2021-01-24 10:25:04,PRReviewComment,ShooterIT
8303,2021-01-24 11:13:26,PRReviewApprove,oranagra
8303,2021-01-24 12:47:23,PRReviewApprove,yossigo
8303,2021-01-26 01:57:16,PRReviewDismiss,yossigo
8303,2021-01-26 01:57:17,PRReviewDismiss,oranagra
8303,2021-01-26 05:42:41,PRReviewApprove,oranagra
8303,2021-01-26 23:30:01,PRReviewApprove,itamarhaber
8303,2021-01-27 00:34:52,PRReviewComment,madolson
8303,2021-01-27 00:34:52,PRReviewComment,madolson
8303,2021-01-27 00:30:42,PRReviewComment,madolson
8303,2021-01-27 00:20:33,PRReviewComment,madolson
8303,2021-01-27 05:50:40,PRReviewComment,oranagra
8303,2021-01-27 05:50:39,PRReviewComment,oranagra
8303,2021-01-27 06:28:17,PRReviewComment,madolson
8303,2021-01-27 06:28:17,PRReviewComment,madolson
8303,2021-01-27 11:04:02,PRReviewDismiss,itamarhaber
8303,2021-01-27 11:04:02,PRReviewDismiss,oranagra
8303,2021-01-27 11:12:36,PRReviewComment,ShooterIT
8303,2021-01-27 11:12:36,PRReviewComment,ShooterIT
8303,2021-01-27 11:45:17,PRReviewApprove,oranagra
8303,2021-01-27 14:42:38,PRReviewApprove,yossigo
8303,2021-01-27 15:13:11,MergePR,oranagra
8305,2021-01-10 20:05:16,CreateBranch,oranagra
8305,2021-01-11 14:02:41,SubmitCommit,oranagra
8305,2021-01-12 08:15:31,SubmitCommit,oranagra
8305,2021-01-12 13:52:20,SubmitCommit,oranagra
8305,2021-01-12 14:18:13,SubmitCommit,oranagra
8305,2021-01-10 20:06:11,OpenPR,oranagra
8305,2021-01-11 09:50:48,PRReviewComment,oranagra
8305,2021-01-11 09:50:47,PRReviewComment,oranagra
8305,2021-01-11 11:38:20,PRReviewComment,yossigo
8305,2021-01-11 11:38:20,PRReviewComment,yossigo
8305,2021-01-11 11:31:27,PRReviewComment,yossigo
8305,2021-01-11 11:33:27,PRReviewComment,yossigo
