CaseID,StartTimestamp,Activity,People
2588,2021-02-04 09:37:53,PRReviewComment,tasanuma
2588,2021-02-04 09:31:01,PRReviewComment,tasanuma
2588,2021-02-04 09:41:49,PRReviewComment,tasanuma
2589,2021-01-04 19:51:59,CreateBranch,jojochuang
2589,2021-01-04 19:52:38,DeleteBranch,jojochuang
2589,2021-01-04 19:52:10,OpenPR,jojochuang
2589,2021-01-04 19:52:24,ClosePR,jojochuang
2590,2021-01-04 19:53:12,CreateBranch,jojochuang
2590,2021-01-04 19:53:31,OpenPR,jojochuang
2590,2021-04-12 05:57:53,ClosePR,jojochuang
2595,2021-01-06 04:36:12,CreateBranch,nilotpalnandi
2595,2021-01-06 06:42:23,OpenPR,nilotpalnandi
2595,2021-01-11 04:40:29,PRReviewComment,bshashikant
2595,2021-01-11 04:40:29,PRReviewComment,bshashikant
2595,2021-01-11 04:37:33,PRReviewComment,bshashikant
2595,2021-01-11 04:36:33,PRReviewComment,bshashikant
2595,2021-01-11 04:40:11,PRReviewComment,bshashikant
2595,2021-01-28 16:01:58,PRReviewComment,nilotpalnandi
2595,2021-01-28 16:01:58,PRReviewComment,nilotpalnandi
2595,2021-01-28 16:04:22,PRReviewComment,nilotpalnandi
2595,2021-01-28 16:04:21,PRReviewComment,nilotpalnandi
2595,2021-02-01 16:03:28,PRReviewReject,bshashikant
2595,2021-02-01 16:03:28,PRReviewReject,bshashikant
2595,2021-02-01 16:02:16,PRReviewComment,bshashikant
2595,2021-02-01 16:02:52,PRReviewComment,bshashikant
2596,2021-01-06 07:18:34,SubmitCommit,sumangala-patki
2596,2021-01-06 07:25:12,OpenPR,sumangala-patki
2596,2021-01-06 07:42:02,ClosePR,sumangala-patki
2602,2021-01-07 02:56:18,CreateBranch,aajisaka
2602,2021-01-25 09:02:31,DeleteBranch,aajisaka
2602,2021-01-07 02:57:41,OpenPR,aajisaka
2602,2021-01-25 09:02:28,ClosePR,aajisaka
2603,2021-01-07 03:19:42,OpenPR,zml4518079
2603,2021-01-14 02:44:23,ClosePR,aajisaka
2610,2021-01-08 18:52:59,CreateBranch,belugabehr
2610,2021-01-08 18:53:18,OpenPR,belugabehr
2610,2021-01-08 18:57:45,PRReviewApprove,goiri
2610,2021-01-09 03:56:32,ClosePR,belugabehr
2611,2021-01-08 20:36:21,CreateBranch,viirya
2611,2021-01-09 06:33:16,OpenPR,viirya
2612,2021-01-11 18:49:06,CreateBranch,amahussein
2612,2021-01-11 21:49:17,SubmitCommit,amahussein
2612,2021-01-11 18:50:45,OpenPR,amahussein
2612,2021-06-03 19:51:29,PRReviewReject,jbrennan333
2612,2021-06-03 19:51:29,PRReviewReject,jbrennan333
2612,2021-06-03 19:49:50,PRReviewComment,jbrennan333
2612,2021-06-03 19:44:51,PRReviewComment,jbrennan333
2612,2021-06-03 19:48:42,PRReviewComment,jbrennan333
2612,2021-06-04 21:55:29,ClosePR,amahussein
2614,2021-01-12 11:39:53,ForkRepository,TheSlashEffect
2614,2021-01-12 12:06:53,CreateBranch,TheSlashEffect
2614,2021-01-12 12:18:09,OpenPR,TheSlashEffect
2614,2021-04-28 03:20:13,PRReviewComment,qizhu-lucas
2614,2021-04-28 03:20:13,PRReviewComment,qizhu-lucas
2615,2021-01-12 14:58:16,CreateBranch,amahussein
2615,2021-01-12 15:14:37,OpenPR,amahussein
2615,2021-06-03 19:41:19,PRReviewReject,jbrennan333
2615,2021-06-03 19:41:19,PRReviewReject,jbrennan333
2615,2021-06-03 19:29:55,PRReviewComment,jbrennan333
2615,2021-06-03 19:37:16,PRReviewComment,jbrennan333
2615,2021-06-03 19:36:23,PRReviewComment,jbrennan333
2615,2021-06-03 19:33:14,PRReviewComment,jbrennan333
2615,2021-06-04 21:52:08,ClosePR,amahussein
2616,2021-01-12 17:40:49,CreateBranch,steveloughran
2616,2021-01-14 19:11:53,DeleteBranch,steveloughran
2616,2021-01-13 11:59:29,SubmitCommit,steveloughran
2616,2021-01-13 14:00:21,SubmitCommit,steveloughran
2616,2021-01-13 15:51:25,SubmitCommit,steveloughran
2616,2021-01-12 17:41:01,OpenPR,steveloughran
2616,2021-01-14 13:53:25,ClosePR,steveloughran
2617,2021-01-12 08:49:22,ForkRepository,6si
2617,2021-01-12 19:54:15,CreateBranch,premal
2617,2021-01-12 19:55:19,OpenPR,premal
2617,2021-03-22 19:49:53,ClosePR,premal
2618,2021-01-13 10:36:25,CreateBranch,sumangala-patki
2618,2021-01-13 10:40:16,SubmitCommit,sumangala-patki
2618,2021-01-13 10:47:18,OpenPR,sumangala-patki
2618,2021-01-22 11:18:20,ClosePR,steveloughran
2621,2021-01-15 00:20:30,CreateBranch,amahussein
2621,2021-01-15 02:16:34,SubmitCommit,amahussein
2621,2021-01-15 02:21:36,OpenPR,amahussein
2621,2021-01-19 22:24:10,ClosePR,amahussein
2622,2021-01-15 04:53:39,CreateBranch,viirya
2622,2021-01-15 04:57:30,OpenPR,viirya
2622,2021-05-07 08:16:50,ClosePR,tasanuma
2623,2021-01-16 10:32:15,CreateBranch,GauthamBanasandra
2623,2021-01-26 07:32:59,DeleteBranch,GauthamBanasandra
2623,2021-01-21 17:21:16,SubmitCommit,GauthamBanasandra
2623,2021-01-16 10:33:38,OpenPR,GauthamBanasandra
2623,2021-01-26 06:59:58,ClosePR,aajisaka
2627,2021-01-19 22:09:04,CreateBranch,amahussein
2627,2021-01-22 15:22:05,SubmitCommit,amahussein
2627,2021-01-19 22:22:19,OpenPR,amahussein
2627,2021-01-20 04:17:37,PRReviewComment,xiaoyuyao
2627,2021-01-20 04:17:37,PRReviewComment,xiaoyuyao
2627,2021-01-20 18:13:53,PRReviewComment,amahussein
2627,2021-01-20 18:13:53,PRReviewComment,amahussein
2627,2021-01-22 16:36:49,ClosePR,amahussein
2629,2021-01-20 13:10:42,OpenPR,OceanSunzh
2629,2021-01-20 13:11:17,ClosePR,OceanSunzh
2630,2021-01-20 15:40:08,CreateBranch,antnkutuzov
2630,2021-01-20 15:42:17,OpenPR,antnkutuzov
2630,2021-08-20 10:40:27,ClosePR,antnkutuzov
2631,2021-01-20 17:55:05,CreateBranch,amahussein
2631,2021-01-20 18:10:28,OpenPR,amahussein
2632,2021-01-20 19:23:04,CreateBranch,smengcl
2632,2021-01-20 19:26:29,SubmitCommit,smengcl
2632,2021-01-21 02:10:46,SubmitCommit,smengcl
2632,2021-01-21 19:26:42,SubmitCommit,smengcl
2632,2021-01-21 19:44:55,SubmitCommit,smengcl
2632,2021-01-20 19:29:09,OpenPR,smengcl
2632,2021-01-25 03:11:35,ClosePR,smengcl
2637,2021-01-21 13:54:33,CreateBranch,steveloughran
2637,2021-10-15 19:39:59,DeleteBranch,steveloughran
2637,2021-01-25 15:13:03,SubmitCommit,steveloughran
2637,2021-01-21 13:57:20,OpenPR,steveloughran
2637,2021-01-22 22:04:38,PRReviewApprove,liuml07
2637,2021-01-22 22:04:38,PRReviewApprove,liuml07
2637,2021-01-22 22:00:47,PRReviewComment,liuml07
2637,2021-01-22 22:02:43,PRReviewComment,liuml07
2637,2021-01-25 13:15:58,PRReviewComment,steveloughran
2637,2021-01-25 13:15:58,PRReviewComment,steveloughran
2637,2021-01-27 15:34:46,ClosePR,steveloughran
2640,2021-01-22 18:47:55,CreateBranch,amahussein
2640,2021-01-22 18:48:14,OpenPR,amahussein
2640,2021-01-25 21:23:21,PRReviewReject,jbrennan333
2640,2021-01-25 21:23:21,PRReviewReject,jbrennan333
2640,2021-01-25 21:10:34,PRReviewComment,jbrennan333
2640,2021-01-25 21:32:51,PRReviewComment,amahussein
2640,2021-01-25 21:32:51,PRReviewComment,amahussein
2640,2021-01-25 21:32:43,PRReviewComment,amahussein
2640,2021-01-25 21:49:30,PRReviewComment,jbrennan333
2640,2021-01-25 21:49:29,PRReviewComment,jbrennan333
2641,2021-01-22 17:44:25,ForkRepository,arturobernalg
2641,2021-01-22 21:18:17,CreateBranch,arturobernalg
2641,2021-01-23 06:43:10,DeleteBranch,arturobernalg
2641,2021-01-23 06:36:16,SubmitCommit,arturobernalg
2641,2021-01-22 21:18:57,OpenPR,arturobernalg
2641,2021-01-22 22:46:42,PRReviewApprove,goiri
2641,2021-01-23 06:42:08,ClosePR,arturobernalg
2642,2021-01-22 17:44:25,ForkRepository,arturobernalg
2642,2021-01-23 06:51:43,CreateBranch,arturobernalg
2642,2021-01-23 14:07:58,DeleteBranch,arturobernalg
2642,2021-01-23 12:46:00,SubmitCommit,arturobernalg
2642,2021-01-23 06:52:42,OpenPR,arturobernalg
2642,2021-01-23 13:09:30,ClosePR,arturobernalg
2643,2021-01-22 17:44:25,ForkRepository,arturobernalg
2643,2021-01-23 14:46:45,CreateBranch,arturobernalg
2643,2021-01-23 14:47:06,OpenPR,arturobernalg
2644,2021-01-24 15:04:32,CreateBranch,symious
2644,2021-01-24 15:07:05,OpenPR,symious
2650,2021-01-25 21:46:28,CreateBranch,belugabehr
2650,2021-01-25 21:51:33,SubmitCommit,belugabehr
2650,2021-01-27 15:19:42,SubmitCommit,belugabehr
2650,2021-02-03 14:30:32,SubmitCommit,belugabehr
2650,2021-01-25 21:46:52,OpenPR,belugabehr
2650,2021-06-30 01:12:29,ClosePR,belugabehr
2654,2021-01-26 15:38:33,CreateBranch,steveloughran
2654,2021-10-15 19:49:16,DeleteBranch,steveloughran
2654,2021-03-11 14:41:28,SubmitCommit,steveloughran
2654,2021-01-26 15:39:10,OpenPR,steveloughran
2654,2021-01-26 16:08:46,PRReviewApprove,joshelser
2654,2021-01-27 00:25:51,PRReviewApprove,ankitsinghal
2654,2021-02-02 09:50:54,PRReviewComment,mukund-thakur
2654,2021-02-02 09:50:54,PRReviewComment,mukund-thakur
2654,2021-02-02 09:49:13,PRReviewComment,mukund-thakur
2654,2021-02-02 09:50:49,PRReviewComment,mukund-thakur
2654,2021-02-02 18:16:58,PRReviewComment,steveloughran
2654,2021-02-02 18:16:58,PRReviewComment,steveloughran
2654,2021-02-08 18:17:13,PRReviewComment,steveloughran
2654,2021-02-08 18:17:13,PRReviewComment,steveloughran
2655,2021-01-27 03:19:15,CreateBranch,PHILO-HE
2655,2021-01-27 03:42:09,OpenPR,PHILO-HE
2666,2021-02-01 07:50:14,CreateBranch,LeonGao91
2666,2021-02-01 07:51:07,OpenPR,LeonGao91
2666,2021-02-22 18:34:38,ClosePR,LeonGao91
2667,2021-01-29 06:01:29,CreateBranch,HeartSaVioR
2667,2021-01-29 06:03:08,SubmitCommit,HeartSaVioR
2667,2021-02-01 23:57:50,SubmitCommit,HeartSaVioR
2667,2021-02-02 02:27:42,SubmitCommit,HeartSaVioR
2667,2021-02-02 06:45:39,SubmitCommit,HeartSaVioR
2667,2021-02-01 09:40:42,OpenPR,HeartSaVioR
2667,2021-02-01 09:48:25,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:48:26,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:44:40,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:45:01,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:44:09,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:45:27,PRReviewComment,HeartSaVioR
2667,2021-02-01 09:48:05,PRReviewComment,HeartSaVioR
2667,2021-02-05 10:33:42,PRReviewComment,mehakmeet
2667,2021-02-05 10:33:42,PRReviewComment,mehakmeet
2667,2021-02-05 11:45:06,PRReviewComment,mukund-thakur
2667,2021-02-05 11:45:06,PRReviewComment,mukund-thakur
2667,2021-02-06 03:14:45,ClosePR,HeartSaVioR
2668,2021-01-18 11:43:03,ForkRepository,tomscut
2668,2021-02-01 12:40:25,CreateBranch,tomscut
2668,2021-02-12 10:22:18,SubmitCommit,tomscut
2668,2021-02-12 10:27:55,SubmitCommit,tomscut
2668,2021-02-15 11:45:52,SubmitCommit,tomscut
2668,2021-02-17 01:37:24,SubmitCommit,tomscut
2668,2021-02-20 02:11:37,SubmitCommit,tomscut
2668,2021-02-01 12:42:38,OpenPR,tomscut
2668,2021-02-16 15:49:50,PRReviewComment,anuengineer
2668,2021-02-16 15:49:50,PRReviewComment,anuengineer
2668,2021-02-16 15:51:26,PRReviewComment,anuengineer
2668,2021-02-16 15:51:26,PRReviewComment,anuengineer
2668,2021-02-17 01:43:35,PRReviewComment,tomscut
2668,2021-02-17 01:43:34,PRReviewComment,tomscut
2668,2021-02-22 02:18:34,PRReviewComment,tomscut
2668,2021-02-22 02:18:34,PRReviewComment,tomscut
2668,2021-03-03 06:47:17,PRReviewApprove,dineshchitlangia
2668,2021-03-13 07:38:42,ClosePR,tomscut
2670,2021-02-01 22:40:22,CreateBranch,zehaoc2
2670,2021-02-01 22:46:29,OpenPR,zehaoc2
2670,2021-02-02 06:22:26,PRReviewComment,sunchao
2670,2021-02-02 06:22:26,PRReviewComment,sunchao
2670,2021-02-02 06:20:19,PRReviewComment,sunchao
2670,2021-02-02 06:22:20,PRReviewComment,sunchao
2670,2021-02-05 22:18:10,PRReviewComment,zehaoc2
2670,2021-02-05 22:18:10,PRReviewComment,zehaoc2
2670,2021-02-10 21:02:43,PRReviewComment,zehaoc2
2670,2021-02-10 21:02:43,PRReviewComment,zehaoc2
2671,2021-02-02 10:31:42,CreateBranch,steveloughran
2671,2021-02-10 14:53:11,SubmitCommit,steveloughran
2671,2021-02-02 10:31:56,OpenPR,steveloughran
2671,2021-04-24 17:01:34,ClosePR,steveloughran
2672,2021-02-01 16:28:48,ForkRepository,cyrus-jackson
2672,2021-02-02 11:14:35,CreateBranch,cyrus-jackson
2672,2021-02-02 11:22:32,OpenPR,cyrus-jackson
2672,2021-07-20 08:44:30,ClosePR,cyrus-jackson
2675,2021-02-02 16:25:34,CreateBranch,steveloughran
2675,2021-03-23 16:15:05,DeleteBranch,steveloughran
2675,2021-03-23 14:21:12,SubmitCommit,steveloughran
2675,2021-02-02 16:25:45,OpenPR,steveloughran
2675,2021-02-09 06:25:01,PRReviewComment,aimiebell
2675,2021-02-09 06:25:00,PRReviewComment,aimiebell
2675,2021-02-09 11:47:38,PRReviewComment,steveloughran
2675,2021-02-09 11:47:38,PRReviewComment,steveloughran
2675,2021-02-09 11:47:19,PRReviewComment,steveloughran
2675,2021-02-15 12:39:33,PRReviewReject,bgaborg
2675,2021-02-15 12:39:34,PRReviewReject,bgaborg
2675,2021-02-15 12:02:41,PRReviewComment,bgaborg
2675,2021-02-15 12:00:16,PRReviewComment,bgaborg
2675,2021-02-15 12:15:47,PRReviewComment,bgaborg
2675,2021-02-15 12:34:34,PRReviewComment,bgaborg
2675,2021-02-15 12:04:27,PRReviewComment,bgaborg
2675,2021-02-15 21:03:50,PRReviewComment,steveloughran
2675,2021-02-15 21:03:50,PRReviewComment,steveloughran
2675,2021-02-16 19:34:33,PRReviewComment,steveloughran
2675,2021-02-16 19:34:33,PRReviewComment,steveloughran
2675,2021-03-03 17:21:37,PRReviewComment,steveloughran
2675,2021-03-03 17:21:36,PRReviewComment,steveloughran
2675,2021-03-23 16:14:57,ClosePR,steveloughran
2687,2021-02-08 18:06:53,CreateBranch,steveloughran
2687,2021-02-08 18:07:52,OpenPR,steveloughran
2687,2021-03-02 10:29:23,ClosePR,steveloughran
2688,2021-02-08 18:21:49,OpenPR,yzhangal
2689,2021-02-09 14:49:52,SubmitCommit,steveloughran
2689,2021-05-13 14:02:02,PRReviewApprove,bogthe
2689,2021-05-13 14:02:03,PRReviewApprove,bogthe
2691,2021-02-09 04:22:10,CreateBranch,yzhangal
2691,2021-02-09 04:24:05,OpenPR,yzhangal
2695,2021-02-09 15:54:36,CreateBranch,amahussein
2695,2021-02-09 16:00:19,OpenPR,amahussein
2697,2021-02-12 23:21:50,CreateBranch,amahussein
2697,2021-02-12 23:29:29,OpenPR,amahussein
2698,2021-02-13 10:40:56,CreateBranch,sumangala-patki
2698,2021-03-05 09:55:15,DeleteBranch,sumangala-patki
2698,2021-02-13 11:56:36,SubmitCommit,sumangala-patki
2698,2021-02-16 05:44:21,SubmitCommit,sumangala-patki
2698,2021-02-17 05:55:36,SubmitCommit,sumangala-patki
2698,2021-02-17 13:15:57,SubmitCommit,sumangala-patki
2698,2021-02-17 16:45:20,SubmitCommit,sumangala-patki
2698,2021-02-17 16:52:16,SubmitCommit,sumangala-patki
2698,2021-02-18 05:44:20,SubmitCommit,sumangala-patki
2698,2021-02-18 09:31:12,SubmitCommit,sumangala-patki
2698,2021-02-18 17:09:27,SubmitCommit,sumangala-patki
2698,2021-02-18 17:21:39,SubmitCommit,sumangala-patki
2698,2021-02-20 14:50:48,SubmitCommit,sumangala-patki
2698,2021-02-20 15:02:11,SubmitCommit,sumangala-patki
2698,2021-02-20 15:13:09,SubmitCommit,sumangala-patki
2698,2021-02-23 03:44:37,SubmitCommit,sumangala-patki
2698,2021-02-23 16:37:19,SubmitCommit,sumangala-patki
2698,2021-02-25 05:46:55,SubmitCommit,sumangala-patki
2698,2021-02-13 10:48:21,OpenPR,sumangala-patki
2698,2021-02-18 13:34:39,PRReviewComment,steveloughran
2698,2021-02-18 13:34:39,PRReviewComment,steveloughran
2698,2021-02-18 13:31:36,PRReviewComment,steveloughran
2698,2021-02-18 13:32:36,PRReviewComment,steveloughran
2698,2021-02-18 17:25:25,PRReviewComment,sumangala-patki
2698,2021-02-18 17:25:24,PRReviewComment,sumangala-patki
2698,2021-02-18 17:26:29,PRReviewComment,sumangala-patki
2698,2021-02-18 17:26:29,PRReviewComment,sumangala-patki
2698,2021-02-23 15:31:22,PRReviewComment,vinaysbadami
2698,2021-02-23 15:31:22,PRReviewComment,vinaysbadami
2698,2021-02-23 16:16:12,PRReviewComment,bilaharith
2698,2021-02-23 16:16:12,PRReviewComment,bilaharith
2698,2021-02-23 16:27:08,PRReviewComment,bilaharith
2698,2021-02-23 16:42:22,PRReviewComment,sumangala-patki
2698,2021-02-23 16:42:22,PRReviewComment,sumangala-patki
2698,2021-02-23 16:43:05,PRReviewComment,sumangala-patki
2698,2021-02-23 16:43:04,PRReviewComment,sumangala-patki
2698,2021-02-23 16:43:12,PRReviewComment,sumangala-patki
2698,2021-02-23 16:43:12,PRReviewComment,sumangala-patki
2698,2021-02-24 05:43:06,PRReviewApprove,snvijaya
2698,2021-02-24 05:42:51,PRReviewComment,snvijaya
2698,2021-02-24 05:43:07,PRReviewApprove,snvijaya
2698,2021-02-25 05:48:56,PRReviewApprove,bilaharith
2698,2021-02-25 05:53:14,PRReviewComment,sumangala-patki
2698,2021-02-25 05:53:14,PRReviewComment,sumangala-patki
2698,2021-02-25 05:54:13,PRReviewComment,sumangala-patki
2698,2021-02-25 05:54:13,PRReviewComment,sumangala-patki
2698,2021-03-02 10:01:49,PRReviewComment,Ojasvi-Jalal
2698,2021-03-02 10:01:49,PRReviewComment,Ojasvi-Jalal
2698,2021-03-05 09:54:15,PRReviewComment,sumangala-patki
2698,2021-03-05 09:54:15,PRReviewComment,sumangala-patki
2698,2021-03-05 09:54:52,ClosePR,sumangala-patki
2699,2021-02-14 21:59:42,ForkRepository,advancedwebdeveloper
2699,2021-02-14 22:31:21,OpenPR,advancedwebdeveloper
2700,2021-02-14 21:59:42,ForkRepository,advancedwebdeveloper
2700,2021-02-14 22:39:55,OpenPR,advancedwebdeveloper
2705,2021-02-17 18:34:47,CreateBranch,amahussein
2705,2021-02-23 14:29:00,SubmitCommit,amahussein
2705,2021-02-17 18:45:08,OpenPR,amahussein
2705,2021-02-24 18:00:20,ClosePR,amahussein
2711,2021-02-22 02:53:46,CreateBranch,aajisaka
2711,2021-02-22 04:50:59,DeleteBranch,aajisaka
2711,2021-02-22 02:55:10,OpenPR,aajisaka
2711,2021-02-22 04:50:57,ClosePR,aajisaka
2720,2021-02-24 08:28:48,OpenPR,qizhu-lucas
2723,2021-02-23 13:08:44,ForkRepository,martin-g
2723,2021-02-23 14:32:41,CreateBranch,martin-g
2723,2021-02-25 15:02:21,OpenPR,martin-g
2733,2021-03-02 08:54:05,CreateBranch,aajisaka
2733,2021-03-02 08:56:54,OpenPR,aajisaka
2734,2021-03-02 15:07:45,CreateBranch,steveloughran
2734,2021-03-02 15:08:12,OpenPR,steveloughran
2734,2021-05-14 11:47:29,PRReviewApprove,bogthe
2735,2021-03-02 15:25:12,CreateBranch,steveloughran
2735,2021-03-02 15:28:16,OpenPR,steveloughran
2737,2021-03-01 01:43:44,ForkRepository,functioner
2737,2021-03-03 05:22:42,CreateBranch,functioner
2737,2021-03-03 05:25:17,OpenPR,functioner
2737,2021-03-23 12:09:20,PRReviewComment,Hexiaoqiao
2737,2021-03-23 12:09:20,PRReviewComment,Hexiaoqiao
2737,2021-03-23 12:06:51,PRReviewComment,Hexiaoqiao
2737,2021-03-23 12:08:17,PRReviewComment,Hexiaoqiao
2737,2021-03-25 14:59:43,PRReviewComment,linyiqun
2737,2021-03-25 14:59:42,PRReviewComment,linyiqun
2737,2021-03-25 18:21:48,PRReviewComment,functioner
2737,2021-03-25 18:21:47,PRReviewComment,functioner
2737,2021-03-26 10:48:05,PRReviewComment,linyiqun
2737,2021-03-26 10:48:04,PRReviewComment,linyiqun
2737,2021-04-14 14:41:03,PRReviewReject,Hexiaoqiao
2737,2021-04-14 14:41:03,PRReviewReject,Hexiaoqiao
2737,2021-04-14 14:36:40,PRReviewComment,Hexiaoqiao
2737,2021-04-15 05:49:25,PRReviewApprove,Hexiaoqiao
2737,2021-04-17 11:53:14,PRReviewComment,linyiqun
2737,2021-04-17 11:53:14,PRReviewComment,linyiqun
2737,2021-04-19 03:25:08,PRReviewComment,Hexiaoqiao
2737,2021-04-19 03:25:08,PRReviewComment,Hexiaoqiao
2741,2021-03-04 07:09:51,CreateBranch,jianghuazhu
2741,2021-03-04 07:13:25,OpenPR,jianghuazhu
2741,2021-03-08 03:13:11,PRReviewComment,jojochuang
2741,2021-03-08 15:56:41,PRReviewComment,goiri
2741,2021-03-08 15:56:41,PRReviewComment,goiri
2741,2021-03-08 15:55:59,PRReviewComment,goiri
2741,2021-03-08 15:56:21,PRReviewComment,goiri
2741,2021-03-19 08:50:31,PRReviewComment,Hexiaoqiao
2741,2021-03-19 08:50:31,PRReviewComment,Hexiaoqiao
2741,2021-03-19 08:47:14,PRReviewComment,Hexiaoqiao
2744,2021-03-05 04:00:02,OpenPR,qizhu-lucas
2744,2021-05-14 07:11:42,ClosePR,zhuqi-lucas
2750,2021-03-06 17:17:44,CreateBranch,lamber-ken
2750,2021-03-07 08:13:21,SubmitCommit,lamber-ken
2750,2021-03-06 17:21:16,OpenPR,lamber-ken
