CaseID,StartTimestamp,Activity,People
7591,2021-01-01 19:37:40,PRReviewComment,mmottl
7591,2021-01-01 19:38:45,PRReviewComment,mmottl
7591,2021-01-01 19:38:44,PRReviewComment,mmottl
7591,2021-01-02 12:56:10,ClosePR,brammool
7591,2021-09-28 15:40:54,PRReviewComment,cwfoo
7591,2021-09-28 15:40:55,PRReviewComment,cwfoo
7595,2021-01-01 18:43:00,CreateBranch,dpelle
7595,2021-01-01 18:43:34,OpenPR,dpelle
7595,2021-01-01 20:34:45,ClosePR,brammool
7596,2021-01-01 20:46:00,SubmitCommit,yegappan
7596,2021-01-01 20:48:13,OpenPR,yegappan
7596,2021-01-02 17:31:40,ClosePR,brammool
7602,2021-01-02 12:23:35,CreateBranch,k-takata
7602,2021-01-02 21:52:44,DeleteBranch,k-takata
7602,2021-01-02 12:25:45,OpenPR,k-takata
7602,2021-01-02 15:07:13,ClosePR,brammool
7604,2021-01-02 18:48:45,CreateBranch,flarn2006
7604,2021-01-02 19:15:04,SubmitCommit,flarn2006
7604,2021-01-02 19:42:10,OpenPR,flarn2006
7604,2021-01-02 22:37:49,ClosePR,flarn2006
7605,2021-01-02 23:37:13,ForkRepository,mikesart
7605,2021-01-02 23:58:45,CreateBranch,mikesart
7605,2021-01-03 23:20:00,SubmitCommit,mikesart
7605,2021-01-03 00:03:54,OpenPR,mikesart
7605,2021-01-20 07:07:54,ClosePR,chrisbra
7611,2021-01-03 15:53:18,CreateBranch,dpelle
7611,2021-01-03 15:54:46,OpenPR,dpelle
7611,2021-01-16 16:00:55,ClosePR,dpelle
7612,2021-01-03 19:21:10,CreateBranch,chrisbra
7612,2021-01-03 19:49:59,SubmitCommit,chrisbra
7612,2021-01-03 19:30:20,OpenPR,chrisbra
7612,2021-01-04 11:42:29,ClosePR,brammool
7622,2021-01-05 09:03:59,CreateBranch,XVilka
7622,2021-01-05 09:02:43,SubmitCommit,XVilka
7622,2021-01-05 09:14:38,SubmitCommit,XVilka
7622,2021-01-05 09:04:10,OpenPR,XVilka
7622,2021-01-05 16:29:07,ClosePR,brammool
7627,2021-01-06 13:51:21,ForkRepository,ernesto-elsaesser
7627,2021-01-06 14:10:21,CreateBranch,ernesto-elsaesser
7627,2021-01-06 14:48:48,OpenPR,ernesto-elsaesser
7630,2021-01-07 09:21:23,CreateBranch,h-east
7630,2021-01-13 00:13:57,DeleteBranch,h-east
7630,2021-01-07 09:30:48,OpenPR,h-east
7630,2021-01-07 17:26:43,ClosePR,brammool
7633,2021-01-07 16:38:14,CreateBranch,k-takata
7633,2021-01-07 22:48:17,DeleteBranch,k-takata
7633,2021-01-07 16:38:49,OpenPR,k-takata
7633,2021-01-07 18:36:40,ClosePR,brammool
7638,2021-01-08 09:59:17,CreateBranch,zdohnal
7638,2021-01-08 10:02:15,OpenPR,zdohnal
7638,2021-01-08 18:31:50,ClosePR,brammool
7648,2021-01-10 05:25:16,SubmitCommit,yegappan
7648,2021-01-09 20:37:37,OpenPR,yegappan
7648,2021-01-10 19:23:06,ClosePR,brammool
7651,2021-01-10 17:32:39,CreateBranch,dpelle
7651,2021-01-10 19:26:39,SubmitCommit,dpelle
7651,2021-01-10 17:37:09,OpenPR,dpelle
7651,2021-01-11 18:55:09,ClosePR,brammool
7654,2021-01-10 21:57:20,CreateBranch,dpelle
7654,2021-01-10 21:58:04,OpenPR,dpelle
7654,2021-01-11 17:47:11,ClosePR,brammool
7660,2021-01-12 02:05:39,ForkRepository,rgreenblatt
7660,2021-01-12 02:56:02,SubmitCommit,rgreenblatt
7660,2021-01-12 03:04:30,OpenPR,rgreenblatt
7660,2021-01-12 16:22:59,ClosePR,brammool
7662,2021-01-12 09:30:00,CreateBranch,dkearns
7662,2021-01-12 09:32:15,OpenPR,dkearns
7662,2021-01-12 16:42:34,ClosePR,brammool
7668,2021-01-12 20:10:06,CreateBranch,HarmtH
7668,2021-01-12 20:21:24,OpenPR,HarmtH
7668,2021-01-12 20:22:12,ClosePR,HarmtH
7669,2021-01-13 16:14:27,SubmitCommit,yegappan
7669,2021-01-12 21:32:18,OpenPR,yegappan
7669,2021-01-13 19:08:49,ClosePR,brammool
7673,2021-01-13 22:51:35,ForkRepository,vimpostor
7673,2021-01-13 22:52:11,CreateBranch,vimpostor
7673,2021-01-13 23:02:53,SubmitCommit,vimpostor
7673,2021-01-13 22:54:39,OpenPR,vimpostor
7673,2021-01-14 16:35:32,ClosePR,brammool
7678,2021-01-09 04:33:21,CreateBranch,ichizok
7678,2021-01-14 17:24:27,DeleteBranch,ichizok
7678,2021-01-14 14:32:03,SubmitCommit,ichizok
7678,2021-01-14 15:55:59,OpenPR,ichizok
7678,2021-01-14 16:56:12,ClosePR,brammool
7679,2021-01-06 11:46:48,ForkRepository,BonaBeavis
7679,2021-01-14 16:04:43,SubmitCommit,BonaBeavis
7679,2021-01-15 10:36:48,SubmitCommit,BonaBeavis
7679,2021-01-14 16:08:25,OpenPR,BonaBeavis
7679,2021-01-15 12:35:48,ClosePR,brammool
7689,2021-01-16 09:11:33,CreateBranch,dpelle
7689,2021-01-16 09:12:09,OpenPR,dpelle
7689,2021-01-16 12:43:42,ClosePR,brammool
7690,2021-01-16 15:10:25,SubmitCommit,yegappan
7690,2021-01-16 15:11:59,OpenPR,yegappan
7690,2021-01-16 15:52:59,ClosePR,brammool
7691,2021-01-16 19:42:51,CreateBranch,jamessan
7691,2021-01-17 13:20:46,DeleteBranch,jamessan
7691,2021-01-16 19:45:03,OpenPR,jamessan
7691,2021-01-17 12:21:33,ClosePR,brammool
7695,2021-01-17 11:25:34,CreateBranch,dpelle
7695,2021-01-17 11:27:15,OpenPR,dpelle
7695,2021-01-17 12:48:12,ClosePR,brammool
7697,2021-01-17 18:29:38,CreateBranch,dpelle
7697,2021-01-17 18:32:10,OpenPR,dpelle
7697,2021-01-17 21:04:11,ClosePR,brammool
7709,2021-01-19 17:51:22,ForkRepository,goolord
7709,2021-01-19 22:17:05,DeleteBranch,goolord
7709,2021-01-19 18:03:47,SubmitCommit,goolord
7709,2021-01-19 18:04:56,OpenPR,goolord
7709,2021-01-19 19:07:12,ClosePR,goolord
7713,2021-01-20 20:14:49,CreateBranch,LemonBoy
7713,2021-01-20 20:14:57,OpenPR,LemonBoy
7713,2021-01-20 20:42:48,ClosePR,brammool
7722,2021-01-06 11:46:48,ForkRepository,BonaBeavis
7722,2021-01-16 09:40:43,CreateBranch,BonaBeavis
7722,2021-01-21 13:07:24,SubmitCommit,BonaBeavis
7722,2021-01-21 13:14:45,OpenPR,BonaBeavis
7722,2021-01-21 13:45:28,ClosePR,brammool
7724,2021-01-21 15:18:15,CreateBranch,LemonBoy
7724,2021-01-21 15:18:26,OpenPR,LemonBoy
7724,2021-01-21 16:03:23,ClosePR,brammool
7738,2021-01-23 04:26:12,CreateBranch,yegappan
7738,2021-05-01 19:05:07,SubmitCommit,yegappan
7738,2021-01-23 20:50:19,OpenPR,yegappan
7738,2021-05-01 19:06:16,ClosePR,yegappan
7739,2021-01-24 01:20:32,CreateBranch,dpelle
7739,2021-01-24 01:21:05,OpenPR,dpelle
7739,2021-01-24 11:00:19,ClosePR,brammool
7740,2021-01-24 20:48:46,CreateBranch,yegappan
7740,2021-01-24 20:49:57,SubmitCommit,yegappan
7740,2021-01-24 20:50:30,OpenPR,yegappan
7740,2021-01-25 17:45:12,ClosePR,brammool
7761,2021-02-01 02:15:16,CreateBranch,k-takata
7761,2021-02-01 22:49:09,DeleteBranch,k-takata
7761,2021-02-01 12:53:17,SubmitCommit,k-takata
7761,2021-02-01 02:21:05,OpenPR,k-takata
7761,2021-02-01 18:31:58,ClosePR,brammool
7762,2021-02-01 03:19:55,CreateBranch,k-takata
7762,2021-02-01 22:48:43,DeleteBranch,k-takata
7762,2021-02-01 03:20:43,OpenPR,k-takata
7762,2021-02-01 19:35:17,ClosePR,brammool
7765,2021-02-01 11:05:01,CreateBranch,k-takata
7765,2021-02-01 22:48:25,DeleteBranch,k-takata
7765,2021-02-01 11:38:09,SubmitCommit,k-takata
7765,2021-02-01 11:15:43,OpenPR,k-takata
7765,2021-02-01 19:50:50,ClosePR,brammool
7766,2021-02-01 11:43:19,CreateBranch,LemonBoy
7766,2021-02-01 11:44:16,OpenPR,LemonBoy
7766,2021-02-01 17:39:58,ClosePR,brammool
7767,2021-01-29 15:48:13,CreateBranch,LemonBoy
7767,2021-02-01 12:17:35,SubmitCommit,LemonBoy
7767,2021-02-01 12:17:55,OpenPR,LemonBoy
7767,2021-02-01 18:25:08,ClosePR,brammool
7772,2021-02-03 10:42:26,CreateBranch,LemonBoy
7772,2021-02-03 11:01:19,SubmitCommit,LemonBoy
7772,2021-02-03 10:43:17,OpenPR,LemonBoy
7772,2021-02-03 14:58:23,ClosePR,brammool
7778,2021-02-04 12:08:13,CreateBranch,LemonBoy
7778,2021-02-04 12:20:32,SubmitCommit,LemonBoy
7778,2021-02-04 12:08:25,OpenPR,LemonBoy
7778,2021-02-04 21:07:31,ClosePR,brammool
7787,2021-02-06 08:27:36,CreateBranch,erw7
7787,2021-02-06 09:29:48,DeleteBranch,erw7
7787,2021-02-06 08:28:13,OpenPR,erw7
7787,2021-02-06 09:29:28,ClosePR,erw7
7790,2021-02-06 22:23:43,CreateBranch,dpelle
7790,2021-02-06 22:24:49,OpenPR,dpelle
7790,2021-02-07 13:31:17,ClosePR,brammool
7799,2021-02-07 23:58:57,ForkRepository,complex857
7799,2021-02-08 00:00:33,CreateBranch,complex857
7799,2021-02-08 00:03:19,SubmitCommit,complex857
7799,2021-02-08 09:42:17,SubmitCommit,complex857
7799,2021-02-08 12:09:11,SubmitCommit,complex857
7799,2021-02-08 00:00:57,OpenPR,complex857
7799,2021-02-08 01:22:11,PRReviewComment,lacygoill
7799,2021-02-08 01:22:11,PRReviewComment,lacygoill
7799,2021-02-08 01:23:23,PRReviewComment,lacygoill
7799,2021-02-08 01:23:22,PRReviewComment,lacygoill
7799,2021-02-08 19:04:52,ClosePR,brammool
7803,2021-02-08 18:20:56,ForkRepository,jordan-bonecutter
7803,2021-02-08 18:21:57,SubmitCommit,jordan-bonecutter
7803,2021-02-08 19:04:42,SubmitCommit,jordan-bonecutter
7803,2021-02-08 18:22:00,OpenPR,jordan-bonecutter
7803,2021-02-27 22:39:23,ClosePR,k-takata
7812,2022-03-27 20:06:56,DeleteBranch,gdupras
7812,2021-02-10 13:52:09,OpenPR,ProgMetalSlug
7812,2021-02-10 15:45:34,ClosePR,brammool
7818,2021-02-11 13:00:58,CreateBranch,Shougo
7818,2021-02-11 22:51:32,DeleteBranch,Shougo
7818,2021-02-11 13:01:19,OpenPR,Shougo
7818,2021-02-11 17:36:38,ClosePR,brammool
7819,2021-02-11 16:25:04,ForkRepository,seandewar
7819,2021-02-11 17:07:49,CreateBranch,seandewar
7819,2021-02-11 18:04:00,DeleteBranch,seandewar
7819,2021-02-11 17:09:57,SubmitCommit,seandewar
7819,2021-02-11 17:12:34,OpenPR,seandewar
7819,2021-02-11 17:42:11,ClosePR,brammool
7820,2021-02-11 19:40:56,CreateBranch,ichizok
7820,2021-02-13 18:17:36,DeleteBranch,ichizok
7820,2021-02-12 19:56:54,SubmitCommit,ichizok
7820,2021-02-12 19:59:45,SubmitCommit,ichizok
7820,2021-02-12 20:09:30,SubmitCommit,ichizok
7820,2021-02-12 20:20:26,SubmitCommit,ichizok
7820,2021-02-11 22:14:43,OpenPR,ichizok
7820,2021-02-12 19:59:47,ClosePR,ichizok
7820,2021-02-12 20:40:43,ReopenPR,ichizok
7820,2021-02-13 16:08:42,ClosePR,brammool
7823,2021-02-12 09:33:31,SubmitCommit,lilydjwg
7823,2021-02-12 09:51:35,OpenPR,lilydjwg
7823,2021-02-12 18:49:03,ClosePR,brammool
7830,2021-02-13 12:28:29,ForkRepository,axvr
7830,2021-02-13 12:38:42,CreateBranch,axvr
7830,2021-02-14 09:18:28,DeleteBranch,axvr
7830,2021-02-13 13:02:45,OpenPR,axvr
7830,2021-02-13 16:13:19,ClosePR,brammool
7832,2021-02-07 20:08:49,CreateBranch,yegappan
7832,2021-02-13 17:02:22,SubmitCommit,yegappan
7832,2021-02-13 17:05:53,OpenPR,yegappan
7832,2021-02-13 17:24:30,ClosePR,brammool
7836,2021-02-14 09:37:43,OpenPR,ggaarder
7836,2021-02-14 20:59:56,ClosePR,brammool
7837,2021-02-14 09:44:21,CreateBranch,dpelle
7837,2021-02-14 09:48:03,OpenPR,dpelle
7837,2021-02-14 12:17:32,ClosePR,brammool
7841,2021-02-14 12:00:54,CreateBranch,dpelle
7841,2021-02-14 12:31:28,SubmitCommit,dpelle
7841,2021-02-14 12:02:52,OpenPR,dpelle
7841,2021-02-14 14:37:39,ClosePR,brammool
7850,2021-02-07 20:08:49,CreateBranch,yegappan
7850,2021-02-15 19:37:33,SubmitCommit,yegappan
7850,2021-02-15 06:51:11,OpenPR,yegappan
7850,2021-02-15 19:38:33,ClosePR,brammool
7854,2021-02-07 20:08:49,CreateBranch,yegappan
7854,2021-02-15 23:07:03,SubmitCommit,yegappan
7854,2021-02-16 05:49:35,OpenPR,yegappan
7854,2021-02-16 20:14:43,ClosePR,brammool
7855,2021-02-16 03:18:30,CreateBranch,zvezdan
7855,2021-02-16 07:56:54,SubmitCommit,zvezdan
7855,2021-02-16 07:58:01,OpenPR,zvezdan
7855,2021-02-16 19:20:10,ClosePR,brammool
7858,2021-02-16 23:55:52,ForkRepository,polarmutex
7858,2021-02-17 00:03:29,CreateBranch,polarmutex
7858,2021-02-17 00:04:03,OpenPR,polarmutex
7858,2021-02-17 11:29:25,ClosePR,brammool
7859,2021-02-16 23:55:52,ForkRepository,polarmutex
7859,2021-02-17 00:17:58,CreateBranch,polarmutex
7859,2021-02-17 00:18:38,OpenPR,polarmutex
7859,2021-02-17 11:26:00,ClosePR,brammool
7860,2021-02-07 20:08:49,CreateBranch,yegappan
7860,2021-02-17 03:33:47,SubmitCommit,yegappan
7860,2021-02-17 03:36:11,OpenPR,yegappan
7860,2021-02-17 12:14:19,ClosePR,brammool
7861,2021-02-17 13:24:35,OpenPR,ProgMetalSlug
7861,2021-04-10 10:43:10,ClosePR,brammool
7873,2021-01-27 19:33:46,ForkRepository,yuklimov
7873,2021-02-19 11:28:11,OpenPR,yuklimov
7877,2021-02-20 08:40:05,CreateBranch,dpelle
7877,2021-02-20 10:17:00,SubmitCommit,dpelle
7877,2021-02-20 08:41:06,OpenPR,dpelle
7877,2021-02-20 18:21:44,ClosePR,brammool
7889,2021-02-22 23:10:51,CreateBranch,dpelle
7889,2021-02-22 23:11:19,OpenPR,dpelle
7889,2021-02-23 18:32:11,ClosePR,brammool
7895,2021-02-24 11:20:33,CreateBranch,zdohnal
7895,2021-02-24 11:21:27,OpenPR,zdohnal
7895,2021-02-25 16:18:07,ClosePR,brammool
7902,2021-02-26 01:18:02,CreateBranch,k-takata
7902,2021-02-26 22:07:12,DeleteBranch,k-takata
7902,2021-02-26 01:18:25,OpenPR,k-takata
7902,2021-02-26 19:25:47,ClosePR,brammool
7908,2021-02-27 22:55:24,CreateBranch,dpelle
7908,2021-02-28 00:40:30,SubmitCommit,dpelle
7908,2021-02-27 22:56:14,OpenPR,dpelle
7908,2021-03-02 12:36:58,ClosePR,brammool
7913,2021-02-28 22:07:13,OpenPR,kloKenPhantasie
7916,2021-02-28 06:16:17,ForkRepository,matveyt
7916,2021-03-01 15:41:58,CreateBranch,matveyt
7916,2021-03-13 13:11:24,DeleteBranch,matveyt
7916,2021-03-01 16:27:44,OpenPR,matveyt
7916,2021-03-02 18:44:54,ClosePR,brammool
7924,2021-02-07 20:08:49,CreateBranch,yegappan
7924,2021-03-03 03:53:00,SubmitCommit,yegappan
7924,2021-03-03 03:57:46,OpenPR,yegappan
7924,2021-03-03 12:26:13,ClosePR,brammool
7927,2021-02-07 20:08:49,CreateBranch,yegappan
7927,2021-03-04 06:15:22,SubmitCommit,yegappan
7927,2021-03-04 05:31:58,OpenPR,yegappan
7927,2021-03-04 20:56:05,ClosePR,brammool
7937,2021-03-08 04:59:14,CreateBranch,prabirshrestha
7937,2021-03-08 20:15:29,DeleteBranch,prabirshrestha
7937,2021-03-08 05:01:04,OpenPR,prabirshrestha
7937,2021-03-08 18:50:34,ClosePR,brammool
7949,2021-03-10 22:38:55,ForkRepository,mtihlenfield
7949,2021-03-10 22:44:01,SubmitCommit,mtihlenfield
7949,2021-03-12 03:22:54,SubmitCommit,mtihlenfield
7949,2021-03-10 22:46:04,OpenPR,mtihlenfield
7949,2021-03-12 21:18:42,ClosePR,brammool
7950,2021-03-10 22:53:21,ForkRepository,kanreki
7950,2021-04-06 20:58:19,DeleteBranch,kanreki
7950,2021-03-10 23:00:38,SubmitCommit,kanreki
7950,2021-03-10 23:02:12,OpenPR,kanreki
7950,2021-03-11 18:16:40,ClosePR,brammool
7957,2021-03-12 22:32:15,CreateBranch,dpelle
7957,2021-03-12 22:32:45,OpenPR,dpelle
7957,2021-03-13 12:14:14,ClosePR,brammool
7958,2021-03-13 08:38:14,CreateBranch,itchyny
7958,2021-03-13 08:38:59,SubmitCommit,itchyny
7958,2021-03-13 08:38:25,OpenPR,itchyny
7958,2021-03-13 14:48:02,ClosePR,brammool
7959,2021-03-13 20:05:54,CreateBranch,prabirshrestha
7959,2021-03-13 20:31:27,OpenPR,prabirshrestha
7962,2021-03-14 12:55:24,CreateBranch,dpelle
7962,2021-03-14 13:11:44,SubmitCommit,dpelle
7962,2021-03-14 14:10:51,SubmitCommit,dpelle
7962,2021-03-14 12:55:53,OpenPR,dpelle
7962,2021-03-14 15:20:42,ClosePR,brammool
7962,2021-03-14 23:22:55,PRReviewComment,k-takata
7962,2021-03-14 23:22:55,PRReviewComment,k-takata
7962,2021-03-15 06:03:24,PRReviewComment,dpelle
7962,2021-03-15 06:03:23,PRReviewComment,dpelle
7962,2021-03-15 12:30:20,PRReviewComment,k-takata
7962,2021-03-15 12:30:20,PRReviewComment,k-takata
7963,2021-03-15 05:22:15,SubmitCommit,yegappan
7963,2021-03-15 05:22:42,OpenPR,yegappan
7963,2021-03-15 17:36:26,ClosePR,brammool
7966,2021-03-15 14:33:56,CreateBranch,tsuyoshicho
7966,2021-10-17 10:04:03,SubmitCommit,tsuyoshicho
7966,2021-10-17 10:04:24,SubmitCommit,tsuyoshicho
7966,2021-03-15 14:40:47,OpenPR,tsuyoshicho
7968,2021-03-15 20:38:39,CreateBranch,dpelle
7968,2021-03-15 20:42:52,OpenPR,dpelle
7968,2021-03-16 20:17:23,ClosePR,brammool
7969,2021-03-15 22:52:04,ForkRepository,hiqua
7969,2021-12-13 21:29:36,SubmitCommit,hiqua
7969,2021-03-15 23:07:29,OpenPR,hiqua
7969,2021-12-14 09:34:52,ClosePR,brammool
7969,2021-12-14 15:51:58,PRReviewComment,dkearns
7969,2021-12-14 15:51:57,PRReviewComment,dkearns
7969,2021-12-14 16:34:29,PRReviewComment,brammool
7969,2021-12-27 15:13:10,PRReviewComment,hiqua
7969,2021-12-27 15:13:09,PRReviewComment,hiqua
7969,2021-12-27 15:45:46,PRReviewComment,brammool
7969,2021-12-27 15:45:46,PRReviewComment,brammool
7969,2021-12-27 17:03:24,PRReviewComment,hiqua
7969,2021-12-27 17:03:24,PRReviewComment,hiqua
7969,2022-01-03 21:55:54,PRReviewComment,hiqua
7969,2022-01-03 21:55:54,PRReviewComment,hiqua
7970,2021-03-16 02:37:35,CreateBranch,k-takata
7970,2021-03-16 12:26:37,DeleteBranch,k-takata
7970,2021-03-16 02:38:11,OpenPR,k-takata
7970,2021-03-16 07:49:14,PRReviewComment,dpelle
7970,2021-03-16 07:49:14,PRReviewComment,dpelle
7970,2021-03-16 07:48:56,PRReviewComment,dpelle
7970,2021-03-16 09:04:36,PRReviewComment,k-takata
7970,2021-03-16 09:04:36,PRReviewComment,k-takata
7970,2021-03-16 09:18:20,PRReviewComment,chrisbra
7970,2021-03-16 09:18:20,PRReviewComment,chrisbra
7970,2021-03-16 11:20:16,PRReviewComment,dpelle
7970,2021-03-16 11:20:16,PRReviewComment,dpelle
7970,2021-03-16 11:32:17,PRReviewComment,k-takata
7970,2021-03-16 11:32:16,PRReviewComment,k-takata
7970,2021-03-16 12:23:42,ClosePR,brammool
7975,2021-03-16 19:12:59,CreateBranch,dpelle
7975,2021-03-19 06:35:08,SubmitCommit,dpelle
7975,2021-03-19 06:40:57,SubmitCommit,dpelle
7975,2021-03-19 07:12:41,SubmitCommit,dpelle
7975,2021-03-19 08:23:23,SubmitCommit,dpelle
7975,2021-03-16 19:13:32,OpenPR,dpelle
7975,2021-03-20 15:44:32,ClosePR,brammool
7976,2021-03-15 14:25:55,CreateBranch,ichizok
7976,2021-03-17 12:03:46,DeleteBranch,ichizok
7976,2021-03-16 18:55:15,SubmitCommit,ichizok
7976,2021-03-16 19:30:12,OpenPR,ichizok
7976,2021-03-17 11:27:35,ClosePR,brammool
7982,2021-03-19 00:57:26,CreateBranch,andymass
7982,2021-03-20 20:23:36,SubmitCommit,andymass
7982,2021-03-19 01:02:52,OpenPR,andymass
7982,2021-03-21 13:50:04,ClosePR,brammool
7983,2021-03-20 15:55:59,SubmitCommit,yegappan
7983,2021-03-19 05:11:57,OpenPR,yegappan
7983,2021-03-21 13:39:29,ClosePR,brammool
7986,2021-03-19 13:37:47,CreateBranch,kevinoid
7986,2021-03-19 13:40:17,SubmitCommit,kevinoid
7986,2021-03-19 13:41:14,OpenPR,kevinoid
7986,2021-03-19 19:19:22,ClosePR,brammool
7987,2021-03-19 13:37:46,CreateBranch,kevinoid
7987,2021-03-19 13:40:18,SubmitCommit,kevinoid
7987,2021-03-19 13:42:12,OpenPR,kevinoid
7987,2021-03-19 19:27:47,ClosePR,brammool
7989,2021-03-19 18:26:56,CreateBranch,ichizok
7989,2021-03-20 12:16:21,DeleteBranch,ichizok
7989,2021-03-19 20:30:05,OpenPR,ichizok
7989,2021-03-20 11:49:21,ClosePR,brammool
7992,2021-03-20 19:21:30,CreateBranch,dpelle
7992,2021-03-20 20:09:10,SubmitCommit,dpelle
7992,2021-03-20 19:23:12,OpenPR,dpelle
7992,2021-03-20 21:17:04,ClosePR,brammool
7995,2021-03-21 15:36:18,SubmitCommit,yegappan
7995,2021-03-21 15:37:07,OpenPR,yegappan
7995,2021-03-22 18:37:16,ClosePR,brammool
8007,2021-03-24 22:13:15,CreateBranch,mmottl
8007,2021-03-31 01:51:57,SubmitCommit,mmottl
8007,2021-03-24 22:14:00,OpenPR,mmottl
8007,2021-03-31 17:44:30,ClosePR,brammool
8013,2021-03-26 14:47:59,CreateBranch,dpelle
8013,2021-03-26 14:54:45,SubmitCommit,dpelle
8013,2021-03-26 14:55:19,OpenPR,dpelle
8013,2021-03-26 16:24:44,ClosePR,brammool
8019,2021-03-27 13:57:18,ForkRepository,obcat
8019,2021-03-27 18:42:04,CreateBranch,obcat
8019,2021-03-27 21:27:24,DeleteBranch,obcat
8019,2021-03-27 19:05:00,SubmitCommit,obcat
8019,2021-03-27 19:10:04,OpenPR,obcat
8019,2021-03-27 21:07:36,ClosePR,brammool
8020,2021-03-27 21:05:45,OpenPR,jmarshall
8020,2021-03-28 17:11:37,ClosePR,brammool
8024,2021-03-28 11:35:10,CreateBranch,dpelle
8024,2021-03-28 12:07:03,SubmitCommit,dpelle
8024,2021-03-28 12:07:39,OpenPR,dpelle
8024,2021-03-28 22:06:59,PRReviewComment,zvezdan
8024,2021-03-28 22:06:59,PRReviewComment,zvezdan
8024,2021-03-29 03:42:01,PRReviewComment,zvezdan
8024,2021-03-29 03:42:01,PRReviewComment,zvezdan
8024,2021-03-29 03:25:29,PRReviewComment,zvezdan
8024,2021-03-29 03:22:54,PRReviewComment,zvezdan
8024,2021-03-29 03:29:23,PRReviewComment,zvezdan
8024,2021-03-29 03:38:51,PRReviewComment,zvezdan
8024,2021-03-29 06:14:36,ClosePR,k-takata
8025,2021-03-27 13:57:18,ForkRepository,obcat
8025,2021-03-28 12:49:02,CreateBranch,obcat
8025,2021-03-28 13:35:37,DeleteBranch,obcat
8025,2021-03-28 13:02:18,OpenPR,obcat
8025,2021-03-28 13:29:51,ClosePR,brammool
8027,2021-02-28 06:16:17,ForkRepository,matveyt
8027,2021-03-28 14:53:09,CreateBranch,matveyt
8027,2021-04-04 15:24:08,DeleteBranch,matveyt
8027,2021-03-28 15:01:19,OpenPR,matveyt
8027,2021-04-04 13:57:19,ClosePR,brammool
8029,2021-03-28 20:13:06,CreateBranch,dpelle
8029,2021-04-05 11:04:38,SubmitCommit,dpelle
8029,2021-03-28 20:14:18,OpenPR,dpelle
8029,2021-03-29 13:32:55,PRReviewComment,dpelle
8029,2021-03-29 13:32:56,PRReviewComment,dpelle
8029,2021-03-29 13:32:45,PRReviewComment,dpelle
8029,2021-04-05 11:59:59,ClosePR,brammool
8033,2021-03-29 05:15:25,CreateBranch,zvezdan
8033,2021-03-29 05:36:52,OpenPR,zvezdan
8033,2021-03-29 06:42:37,PRReviewComment,dpelle
8033,2021-03-29 06:42:37,PRReviewComment,dpelle
8033,2021-03-29 06:40:19,PRReviewComment,dpelle
8033,2021-03-29 09:38:05,PRReviewComment,zvezdan
8033,2021-03-29 09:38:05,PRReviewComment,zvezdan
8033,2021-03-29 09:48:47,PRReviewComment,zvezdan
8033,2021-03-29 09:48:46,PRReviewComment,zvezdan
8034,2021-03-29 06:18:40,CreateBranch,e-kwsm
8034,2021-03-31 17:47:21,DeleteBranch,e-kwsm
8034,2021-03-30 02:24:13,SubmitCommit,e-kwsm
8034,2021-03-29 06:24:29,OpenPR,e-kwsm
8034,2021-03-30 02:17:07,PRReviewComment,k-takata
